task_id,input_size,memory_adapted,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
844,239870020,142606336,hu-worker-c24,e1/01d547,nf-e101d54701dc6b9380ae21757122d66d,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1716233770291,1716233783000,1716233787000,16709,3000,-,98.9,0.0,7966720,19369984,7966720,19439616,239934297,239870114,3820,58577,3936256,239878144,99,384,/input/data/work/e1/01d54701dc6b9380ae21757122d66d,true,-
745,1841057479,332398592,hu-worker-c42,11/091129,nf-110911299959379ad33aa44871f8a77b,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1716233472023,1716233711000,1716233790000,317977,78000,-,111.0,0.0,126713856,1483886592,130969600,1488089088,1869512124,55704374,61747,6796,4096,55738368,19,2010,/input/data/work/11/0911299959379ad33aa44871f8a77b,true,-
768,1903892542,198180864,hu-worker-c24,c0/6b9608,nf-c06b96087ee059e7ec8e04dc2cf61a1e,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1716233532859,1716233785000,1716233788000,255141,2000,-,352.9,0.0,62869504,1420677120,62869504,1424879616,52838567,2029,4826,19,0,16384,15,29,/input/data/work/c0/6b96087ee059e7ec8e04dc2cf61a1e,true,-
773,1903892542,332398592,hu-worker-c27,de/83e1d0,nf-de83e1d041ed9a0053cdb95b0429b926,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1716233532906,1716233704000,1716233788000,255094,82000,-,110.5,0.0,126128128,1484410880,129867776,1488089088,1932899243,57832405,63731,7054,8192,57868288,80,1808,/input/data/work/de/83e1d041ed9a0053cdb95b0429b926,true,-
782,2720234527,583008256,hu-worker-c41,e8/f17ff7,nf-e8f17ff79ddd8f71784dff12f70f26b4,NFCORE_RNASEQ:RNASEQ:DUPRADAR,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:DUPRADAR (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1716233556529,1716233557000,1716233813000,256471,256000,-,102.5,0.2,442875904,4826112000,443060224,4936032256,11236822807,301332950,1409627,73384,153464832,301424640,6424,274,/input/data/work/e8/f17ff79ddd8f71784dff12f70f26b4,true,-
791,2720266085,583008256,hu-worker-c24,8a/6d6362,nf-8a6d63622f13f771cdbdcabf1e006e30,NFCORE_RNASEQ:RNASEQ:DUPRADAR,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1716233561599,1716233540000,1716233790000,228401,250000,-,103.0,0.2,442945536,4826189824,443129856,4936032256,11233726555,301272714,1408861,73368,148688896,301359104,6034,146,/input/data/work/8a/6d63622f13f771cdbdcabf1e006e30,true,-
790,1804171925,5796528128,hu-worker-c34,51/42a9ac,nf-5142a9ac0dba434980c4f578397482c2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1716233561658,1716233552000,1716233793000,231342,239000,-,111.8,1.8,4720050176,5634744320,5471657984,6386589696,4091760085,966542184,295193,20267729,0,483282944,40093,816,/input/data/work/51/42a9ac0dba434980c4f578397482c2,true,-
817,1861045583,332398592,hu-worker-c27,9c/d3f971,nf-9cd3f9710d77cdbccfe3753a6a0b9b40,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1716233614619,1716233709000,1716233790000,175381,80000,-,111.1,0.0,126517248,1484673024,129978368,1488089088,1889697213,56461878,62381,6888,4096,56496128,23,2686,/input/data/work/9c/d3f9710d77cdbccfe3753a6a0b9b40,true,-
815,1861045583,198180864,hu-worker-c24,6b/fa594d,nf-6bfa594d554568643116e1bf3c6487f5,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1716233614733,1716233787000,1716233790000,175267,2000,-,393.5,0.0,63209472,1420677120,63209472,1424879616,52773029,2029,4824,19,0,16384,7,13,/input/data/work/6b/fa594d554568643116e1bf3c6487f5,true,-
748,1841057479,198180864,hu-worker-c41,83/32e434,nf-8332e434caad1d435549e800ddeacc0d,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1716233472130,1716233810000,1716233814000,341870,2000,-,361.0,0.0,62689280,1420677120,62689280,1424879616,52313479,2025,4809,19,4096,16384,7,34,/input/data/work/83/32e434caad1d435549e800ddeacc0d,true,-
771,1878200761,173015040,hu-worker-c27,91/0b6c71,nf-910b6c714602780b57836e8a8c012267,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1716233532883,1716233709000,1716233793000,260117,83000,-,107.0,0.0,37519360,1396289536,37519360,1396293632,1886730070,2585,58436,19,4096,16384,81,1838,/input/data/work/91/0b6c714602780b57836e8a8c012267,true,-
781,1829865540,198180864,hu-worker-c24,d8/43c607,nf-d843c607bf2cf3fc594239c5cead331d,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1716233552873,1716233789000,1716233792000,239127,2000,-,382.9,0.0,62988288,1420783616,62988288,1424986112,52215941,2029,4807,19,0,16384,13,114,/input/data/work/d8/43c607bf2cf3fc594239c5cead331d,true,-
777,1829865540,332398592,hu-worker-c28,73/f86c2e,nf-73f86c2e80b00dbdeb89b64217076599,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1716233552899,1716233716000,1716233798000,245101,81000,-,109.2,0.0,125952000,1484410880,129675264,1488089088,1858320298,55704283,61408,6796,598016,55746560,44,2073,/input/data/work/73/f86c2e80b00dbdeb89b64217076599,true,-
779,1829865540,1065353216,hu-worker-c42,96/4e7c95,nf-964e7c95f2e2aee42d2adb7a05e4199e,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1716233553003,1716233740000,1716233797000,243997,55000,-,115.6,0.3,924868608,2324324352,929656832,2329047040,236967508,53240869,13001,6529,0,53313536,20,197,/input/data/work/96/4e7c95f2e2aee42d2adb7a05e4199e,true,-
818,1835353802,173015040,hu-worker-c28,78/b80bfa,nf-78b80bfa69177fa349ce66757972ba1c,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1716233614593,1716233715000,1716233796000,181407,80000,-,105.9,0.0,37933056,1396289536,37933056,1396293632,1843882820,2578,57130,19,1105920,16384,27,2344,/input/data/work/78/b80bfa69177fa349ce66757972ba1c,true,-
664,36375737028,-,hu-worker-c35,5b/be4b8c,nf-5bbe4b8c2db12fa9279a64d9c6a6e46b,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,68719476736,1,1716232781550,1716232888000,1716233797000,1015450,901000,-,766.9,14.2,38334464000,40242827264,38369292288,40242831360,51726319092,7485974227,3100194,1697323,4567040,7486373888,180665,26223,/input/data/work/5b/be4b8c2db12fa9279a64d9c6a6e46b,true,-
747,1841057479,1281359872,hu-worker-c27,63/40fdd6,nf-6340fdd6456f60731973e7184c1b7790,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1716233472103,1716233642000,1716233798000,325897,155000,-,103.4,0.4,1144975360,2509221888,1145016320,2509225984,2080838307,2972,87906,19,12288,16384,19,2441,/input/data/work/63/40fdd6456f60731973e7184c1b7790,true,-
811,1829863706,1065353216,hu-worker-c42,9b/4d9cc5,nf-9b4d9cc55ed33ea509e9021338c3afb3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1716233594198,1716233746000,1716233803000,208802,56000,-,115.4,0.3,926158848,2325368832,926158848,2325372928,236951179,53240869,13001,6529,4096,53321728,23,472,/input/data/work/9b/4d9cc55ed33ea509e9021338c3afb3,true,-
855,241406567,176160768,hu-worker-c34,6a/5a084d,nf-6a5a084d8c2b14bf5fac811497bce988,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1716233809045,1716233788000,1716233804000,-5045,15000,-,99.0,0.0,8658944,36323328,8728576,36327424,724263670,59488356,11192,12331,4096,59502592,22,376,/input/data/work/6a/5a084d8c2b14bf5fac811497bce988,true,-
859,241864945,142606336,hu-worker-c28,1b/59e8f5,nf-1b59e8f51a2b0b172d1aec080b95cf2e,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1716233815871,1716233801000,1716233806000,-9871,4000,-,78.7,0.0,8028160,19369984,8028160,19439616,241929017,241865048,3851,59064,6103040,241872896,71,489,/input/data/work/1b/59e8f51a2b0b172d1aec080b95cf2e,true,-
853,239198546,176160768,hu-worker-c41,c8/c5968c,nf-c8c5968c42372425e92736e9a118e517,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1716233808786,1716233809000,1716233828000,19214,17000,-,95.7,0.0,29171712,57163776,29241344,57167872,717639337,58927758,11089,12224,4096,58941440,920,3309,/input/data/work/c8/c5968c42372425e92736e9a118e517,true,-
856,251213056,170917888,hu-worker-c41,4f/a20b0e,nf-4fa20b0e87da93277f365459cc53202e,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1716233810676,1716233811000,1716233829000,18324,16000,-,99.7,0.0,33853440,62771200,33923072,62910464,753682862,60918080,11638,12687,4096,60932096,14,1189,/input/data/work/4f/a20b0e87da93277f365459cc53202e,true,-
783,1804140367,5796528128,hu-worker-c25,77/28c020,nf-7728c0209bd9a2c6acc410b1957181b0,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1716233556499,1716233566000,1716233807000,250501,240000,-,111.5,1.8,4781174784,5721161728,5532798976,6473007104,4091697622,966542187,260146,20267729,8392704,483282944,39923,5269,/input/data/work/77/28c0209bd9a2c6acc410b1957181b0,true,-
851,241406567,176160768,hu-worker-c41,18/b41fe1,nf-18b41fe1bced2300e1d0810d7b1a4437,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1716233808501,1716233809000,1716233830000,21499,20000,-,83.7,0.0,31195136,60252160,35459072,64499712,724263398,59488349,11191,12331,3174400,59502592,3756,5538,/input/data/work/18/b41fe1bced2300e1d0810d7b1a4437,true,-
852,250587423,176160768,hu-worker-c41,4e/838f6d,nf-4e838f6db076351a1c8114e9b139b7eb,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1716233808614,1716233809000,1716233830000,21386,20000,-,83.1,0.0,8466432,36331520,8536064,36335616,751805962,60813689,11611,12657,4096,60825600,3860,4524,/input/data/work/4e/838f6db076351a1c8114e9b139b7eb,true,-
854,241864945,169869312,hu-worker-c41,d2/6a3546,nf-d26a3546527a83358125d732fef8bc57,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1716233808909,1716233809000,1716233830000,21091,20000,-,85.2,0.0,8343552,36323328,8343552,36327424,725638500,59574107,11212,12353,4096,59588608,3756,4395,/input/data/work/d2/6a3546527a83358125d732fef8bc57,true,-
857,239870020,169869312,hu-worker-c35,24/883df0,nf-24883df0c879db09c4800be5cb8def1f,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1716233810789,1716233789000,1716233812000,1211,22000,-,76.6,0.0,32190464,61882368,32264192,61886464,719654081,59034703,11120,12250,6778880,59047936,3785,4380,/input/data/work/24/883df0c879db09c4800be5cb8def1f,true,-
858,241406567,142606336,hu-worker-c28,ef/95e11b,nf-ef95e11b0159b56c8f5ed3bc9f267b88,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1716233815841,1716233809000,1716233813000,-2841,3000,-,99.3,0.0,7929856,19369984,7929856,19439616,241470623,241406658,3844,58953,8728576,241418240,55,375,/input/data/work/ef/95e11b0159b56c8f5ed3bc9f267b88,true,-
796,1829832148,198180864,hu-worker-c41,f3/7009fb,nf-f37009fba9ff531c46e5a47e9257f9cf,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1716233582085,1716233833000,1716233836000,253915,2000,-,378.0,0.0,62361600,1420677120,62361600,1424879616,52215145,2025,4806,19,0,16384,12,48,/input/data/work/f3/7009fba9ff531c46e5a47e9257f9cf,true,-
813,1829863706,198180864,hu-worker-c25,8f/2fe29e,nf-8f2fe29e8b36be696a7084bd98a7431c,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1716233594121,1716233810000,1716233813000,218879,2000,-,378.8,0.0,63234048,1420783616,63234048,1424986112,52216073,2035,4807,19,0,16384,16,19,/input/data/work/8f/2fe29e8b36be696a7084bd98a7431c,true,-
802,2751447962,584056832,hu-worker-c42,40/0c7ba1,nf-400c7ba160cd8fef77ed6fb0e90fb7fa,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1716233587670,1716233566000,1716233822000,234330,256000,-,101.0,0.2,437956608,4826198016,438145024,4936024064,11191686487,164242211,1383461,39907,4206592,164311040,6266,55,/input/data/work/40/0c7ba160cd8fef77ed6fb0e90fb7fa,true,-
863,241864945,142606336,hu-worker-c28,92/2230fd,nf-922230fdd0d5814a40340164b07c7f97,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1716233835233,1716233815000,1716233818000,-17233,3000,-,99.3,0.0,8019968,19369984,8019968,19439616,241929001,241865036,3851,59064,4509696,241872896,56,242,/input/data/work/92/2230fdd0d5814a40340164b07c7f97,true,-
864,241406567,142606336,hu-worker-c25,a9/c3a12f,nf-a9c3a12fed546b51642551487904b6d1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1716233835260,1716233816000,1716233820000,-15260,3000,-,99.7,0.0,7925760,19369984,7925760,19439616,241470941,241406667,3844,58953,6098944,241418240,69,182,/input/data/work/a9/c3a12fed546b51642551487904b6d1,true,-
775,1829865540,1281359872,hu-worker-c42,b1/b9942f,nf-b1b9942f8db3e7d60b8c8cf1e2c0eccc,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1716233552978,1716233669000,1716233823000,270022,153000,-,103.6,0.4,1049026560,2410881024,1145970688,2509225984,2069645815,2955,87567,19,4096,16384,10,3747,/input/data/work/b1/b9942f8db3e7d60b8c8cf1e2c0eccc,true,-
862,241864945,169869312,hu-worker-c27,d9/0653a2,nf-d90653a2f7c67709b51cad69f51cf8a9,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1716233829376,1716233808000,1716233832000,2624,22000,-,85.4,0.0,30527488,59912192,30597120,60051456,725639446,59574115,11213,12353,10973184,59588608,3811,4368,/input/data/work/d9/0653a2f7c67709b51cad69f51cf8a9,true,-
801,1835353802,5832179712,hu-worker-c24,20/ef7cec,nf-20ef7cece50c438aaedc7787c4d8c0ff,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1716233587634,1716233591000,1716233834000,246366,242000,-,111.4,1.8,4642619392,5603545088,5525925888,6547042304,4143517584,945328429,337780,19805275,5300224,472674304,38934,3037,/input/data/work/20/ef7cece50c438aaedc7787c4d8c0ff,true,-
865,241406567,176160768,hu-worker-c34,bc/a61e2e,nf-bca61e2e36d2e37ede79359c70a184e6,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1716233836673,1716233815000,1716233838000,1327,22000,-,84.4,0.0,24358912,52047872,37003264,64499712,724263670,59488356,11192,12331,4096,59502592,3758,4393,/input/data/work/bc/a61e2e36d2e37ede79359c70a184e6,true,-
