task_id,input_size,memory_adapted,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
4726,114570142876,15754854400,hu-worker-c24,bf/38f9bb,nf-bf38f9bb39998d40880cbede5db30341,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,MEGAHIT-MaxBin2-ERR260274.005.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (MEGAHIT-MaxBin2-ERR260274.005.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718239959656,1718239935000,1718240097000,137344,162167,-,627.1,1.7,4367921152,46271008768,4834226176,46711975936,3061510887,2202951600,429888,209023,4194304,1935470592,2012,1294,/input/data/work/bf/38f9bb39998d40880cbede5db30341,true,-
4697,2734345,443547648,hu-worker-c41,08/f0c3a0,nf-08f0c3a016e7a513cfd1b555a3758cb3,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR275252.21,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR275252.21),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1718239884886,1718239885000,1718240128000,243114,242000,-,188.7,0.1,216678400,37826789376,286306304,37828685824,58414981809,91471614,14210164,30035,19488768,93081600,20552,4479,/input/data/work/08/f0c3a016e7a513cfd1b555a3758cb3,true,-
4731,114569118927,13453230080,hu-worker-c41,fe/4b4bf8,nf-fe4b4bf80a4ae3a6ec1e05aeaababc70,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,MEGAHIT-MaxBin2-ERR260274.007.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (MEGAHIT-MaxBin2-ERR260274.007.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718239976859,1718239979000,1718240130000,153141,151384,-,608.3,3.5,8869666816,50025598976,9346134016,50562924544,2774247746,2022294191,366424,195751,278528,1760055296,2833,2107,/input/data/work/fe/4b4bf80a4ae3a6ec1e05aeaababc70,true,-
4707,114571085874,17651728384,hu-worker-c42,5b/0b3b8e,nf-5b0b3b8ed5c77f360af6f6f1c305c756,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,MEGAHIT-MetaBAT2-ERR260158.5.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (MEGAHIT-MetaBAT2-ERR260158.5.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718239913022,1718239888000,1718240110000,196978,221606,-,623.2,3.6,9115955200,50038571008,9704714240,50702155776,3735821924,2367787426,581344,243822,4194304,2098188288,4226,933,/input/data/work/5b/0b3b8ed5c77f360af6f6f1c305c756,true,-
4715,2074369,421527552,hu-worker-c27,80/e1eb55,nf-80e1eb550d9c1780daf4699bd08147a5,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR275252.10,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR275252.10),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1718239935218,1718239910000,1718240107000,171782,196000,-,186.5,0.0,168595456,36326920192,232296448,36327280640,56434696807,75432378,13743143,26012,4194304,79331328,29164,3957,/input/data/work/80/e1eb550d9c1780daf4699bd08147a5,true,-
4717,2232006,426770432,hu-worker-c27,8c/d49be9,nf-8cd49be9a83c9155495613db8024a162,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR275252.35,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR275252.35),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1718239935266,1718239911000,1718240108000,172734,196000,-,193.5,0.0,207003648,571760640,254365696,678117376,51923539928,82345441,12637552,28463,8392704,85778432,30465,4510,/input/data/work/8c/d49be9a83c9155495613db8024a162,true,-
4734,114569505793,14414774272,hu-worker-c41,91/41739d,nf-9141739d28e97241043ad3beff48b515,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,MEGAHIT-MaxBin2-ERR260274.014.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (MEGAHIT-MaxBin2-ERR260274.014.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718239989261,1718239992000,1718240137000,147739,144541,-,592.7,1.7,3966480384,46216937472,4436578304,46654042112,2869809433,2030527548,388265,195397,0,1766612992,1907,1684,/input/data/work/91/41739d28e97241043ad3beff48b515,true,-
4765,538053,371195904,hu-worker-c24,58/d00b2e,nf-58d00b2ef9c1155994c911506fbb3fd1,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR275252.42,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR275252.42),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1718240081954,1718240057000,1718240112000,30046,54000,-,186.0,0.0,156106752,463314944,200994816,658792448,15478076434,31196662,3770755,10604,4198400,37789696,3955,381,/input/data/work/58/d00b2ef9c1155994c911506fbb3fd1,true,-
4682,3420847,466616320,hu-worker-c42,57/6df5d1,nf-576df5d17423fdf490e9f5021998933f,NFCORE_MAG:MAG:PROKKA,MEGAHIT-MaxBin2-ERR260274.008,NFCORE_MAG:MAG:PROKKA (MEGAHIT-MaxBin2-ERR260274.008),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1718239836382,1718239812000,1718240113000,276618,300000,-,191.0,0.0,198955008,540225536,256098304,682905600,87763960565,112584866,21361205,40429,0,113516544,39198,4205,/input/data/work/57/6df5d17423fdf490e9f5021998933f,true,-
4705,2069209,421527552,hu-worker-c42,e3/728d3c,nf-e3728d3c9470233ddf4860f463e8fab7,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR275252.28,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR275252.28),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1718239935161,1718239910000,1718240113000,177839,202000,-,185.0,0.1,183230464,36465123328,276275200,36467351552,45692004586,74991418,11117509,24465,8392704,78483456,22785,2902,/input/data/work/e3/728d3c9470233ddf4860f463e8fab7,true,-
4721,2444283,434110464,hu-worker-c28,5c/6113a8,nf-5c6113a893b9c5f7dc523360aadb2a53,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR275252.29,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR275252.29),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1718239935373,1718239911000,1718240114000,178627,202000,-,191.7,0.0,207011840,591654912,282390528,680222720,49488668190,85371516,12038445,28349,0,88231936,21934,839,/input/data/work/5c/6113a893b9c5f7dc523360aadb2a53,true,-
4675,4278110,493879296,hu-worker-c28,79/5e9a18,nf-795e9a18f20471595314accf9d229be0,NFCORE_MAG:MAG:PROKKA,MEGAHIT-MaxBin2-ERR260274.015,NFCORE_MAG:MAG:PROKKA (MEGAHIT-MaxBin2-ERR260274.015),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1718239829897,1718239805000,1718240118000,288103,312000,-,194.6,0.0,218210304,616497152,256761856,686317568,152201948724,136837059,37060941,55040,0,137027584,71272,5077,/input/data/work/79/5e9a18f20471595314accf9d229be0,true,-
4683,3717217,476053504,hu-worker-c25,6c/422597,nf-6c4225970613dba83c95630b99230eec,NFCORE_MAG:MAG:PROKKA,MEGAHIT-MaxBin2-ERR260274.010,NFCORE_MAG:MAG:PROKKA (MEGAHIT-MaxBin2-ERR260274.010),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1718239836447,1718239812000,1718240121000,284553,307000,-,191.4,0.0,205545472,35648081920,289542144,35648929792,88337512553,116690109,21497835,40637,8392704,115838976,37354,2231,/input/data/work/6c/4225970613dba83c95630b99230eec,true,-
4738,114569386980,14140047360,hu-worker-c28,6c/3277a5,nf-6c3277a541b8d376902d5c14a4081851,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,MEGAHIT-MaxBin2-ERR260274.011.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (MEGAHIT-MaxBin2-ERR260274.011.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718240016342,1718239992000,1718240123000,106658,130801,-,584.2,2.5,6588071936,48962179072,7059685376,49500397568,2869956223,1953607954,390570,198511,0,1688489984,3174,279,/input/data/work/6c/3277a541b8d376902d5c14a4081851,true,-
4722,2167859,424673280,hu-worker-c42,29/4eab28,nf-294eab28c4bd55f1471ca8e42a4019d1,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR275252.3,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR275252.3),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1718239935396,1718239911000,1718240128000,192604,216000,-,184.2,0.0,180490240,539938816,268181504,682381312,39410411335,75292599,9588556,24270,4194304,78827520,16757,3662,/input/data/work/29/4eab28c4bd55f1471ca8e42a4019d1,true,-
4716,2985169,451936256,hu-worker-c27,51/654226,nf-51654226e3792cca51149c2dea508aeb,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR275252.11,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR275252.11),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1718239935243,1718239911000,1718240147000,211757,234000,-,191.3,0.0,178954240,541523968,261943296,689930240,68411676777,95765861,16653983,32985,4194304,97984512,29933,1529,/input/data/work/51/654226e3792cca51149c2dea508aeb,true,-
4739,114568772298,12620660736,hu-worker-c34,9a/3141ff,nf-9a3141ff7dc40877016da9e6fab07ff2,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,MEGAHIT-MaxBin2-ERR260274.003.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (MEGAHIT-MaxBin2-ERR260274.003.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718240021480,1718240015000,1718240142000,120520,126308,-,597.2,2.8,7027265536,48131182592,7499042816,48671137792,2661438571,1981470280,341928,183076,0,1719881728,1570,1316,/input/data/work/9a/3141ff7dc40877016da9e6fab07ff2,true,-
4742,1890828,415236096,hu-worker-c27,e8/4f3024,nf-e84f302442a8993675fadc746d8f06ec,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR275252.1,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR275252.1),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1718240021509,1718239997000,1718240150000,128491,152000,-,193.8,0.1,194220032,37826334720,240386048,37828169728,42755083623,68285192,10405708,23733,4194304,72704000,22040,1046,/input/data/work/e8/4f302442a8993675fadc746d8f06ec,true,-
4743,114568930320,12985565184,hu-worker-c25,dd/e0aec8,nf-dde0aec8ac7b962ec48cf2b87da0c3f0,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR275252.13.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR275252.13.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718240029242,1718240020000,1718240149000,119758,128272,-,602.9,2.1,5369843712,46385340416,5831536640,46930956288,2784316549,1953234894,369363,197583,0,1688547328,3655,291,/input/data/work/dd/e0aec8ac7b962ec48cf2b87da0c3f0,true,-
4780,372682,365953024,hu-worker-c27,93/f7ddbf,nf-93f7ddbf2cd45ee52a4277486a4717c1,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR275252.48,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR275252.48),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1718240142568,1718240118000,1718240149000,6432,30000,-,190.5,0.0,153985024,518074368,202473472,657534976,9151831745,25493825,2230564,7724,4194304,32960512,4261,161,/input/data/work/93/f7ddbf2cd45ee52a4277486a4717c1,true,-
4729,114571266819,17627611136,hu-worker-c27,98/60e00f,nf-9860e00fcbafece8fc503cde2388beb8,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,MEGAHIT-MaxBin2-ERR260274.015.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (MEGAHIT-MaxBin2-ERR260274.015.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718239969972,1718239945000,1718240152000,182028,206671,-,636.0,1.8,3791781888,80610250752,4243587072,81081573376,3980822793,2326929996,640408,259457,0,2047840256,6390,2280,/input/data/work/98/60e00fcbafece8fc503cde2388beb8,true,-
4755,114568407719,11803820032,hu-worker-c25,7c/3a200a,nf-7c3a200a691f3a8c7c7543b9243cb4b3,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR275252.23.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR275252.23.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718240057255,1718240032000,1718240153000,95745,120183,-,535.4,2.5,8306909184,49949294592,8770695168,50476621824,2600801407,1845321415,329942,179504,0,1582465024,3982,619,/input/data/work/7c/3a200a691f3a8c7c7543b9243cb4b3,true,-
4782,414822,367001600,hu-worker-c42,29/fe2da5,nf-29fe2da56ca5a7d2559111ba711b5ea4,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR275252.5,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR275252.5),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1718240142621,1718240118000,1718240163000,20379,44000,-,186.6,0.0,154890240,449277952,225714176,657309696,13656588617,27615457,3325717,8574,4194304,34680832,7893,219,/input/data/work/29/fe2da56ca5a7d2559111ba711b5ea4,true,-
4784,549019,371195904,hu-worker-c24,7f/e3514c,nf-7fe3514c73dc518fada628065b55f5db,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR275252.6,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR275252.6),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1718240142690,1718240118000,1718240159000,16310,40000,-,183.9,0.0,153657344,36324876288,217718784,36324892672,11543959260,30883438,2811877,10152,4194304,38256640,5205,986,/input/data/work/7f/e3514c73dc518fada628065b55f5db,true,-
4723,2315454,428867584,hu-worker-c42,86/39691b,nf-8639691b05e80e2ddda2ef636e120ce8,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR275252.36,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR275252.36),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1718239954708,1718239930000,1718240167000,212292,236000,-,182.3,0.1,193794048,37894430720,243064832,37962489856,49362168732,80602899,12012080,26625,4194304,83697664,22610,1314,/input/data/work/86/39691b05e80e2ddda2ef636e120ce8,true,-
4736,114570409556,16287531008,hu-worker-c35,a4/9a7155,nf-a49a71559b3482b288481f8f3fcf0e47,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,MEGAHIT-MaxBin2-ERR260274.008.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (MEGAHIT-MaxBin2-ERR260274.008.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718240002900,1718239978000,1718240167000,164100,188795,-,636.6,2.7,7047155712,47968813056,7518556160,48444145664,3133376263,2229627354,444505,215569,0,1960177664,3176,902,/input/data/work/a4/9a71559b3482b288481f8f3fcf0e47,true,-
4752,114569561624,14539554816,hu-worker-c34,9a/52009e,nf-9a52009ee0000eead8b5fef336a21462,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR275252.14.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR275252.14.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718240034463,1718240020000,1718240167000,132537,146660,-,611.5,2.4,6241685504,47960989696,6941290496,48487632896,2880518189,2092120808,389515,204070,0,1822834688,1963,434,/input/data/work/9a/52009ee0000eead8b5fef336a21462,true,-
4758,1303775,397410304,hu-worker-c34,0e/8c4e15,nf-0e8c4e152a5362fe455fe831f246c8d9,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR275252.39,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR275252.39),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1718240081849,1718240057000,1718240170000,88151,112000,-,187.0,0.0,176132096,535138304,227905536,661565440,37576855360,54128041,9151368,18803,4194304,59805696,16454,741,/input/data/work/0e/8c4e152a5362fe455fe831f246c8d9,true,-
4737,114570705926,16859004928,hu-worker-c24,7a/dac7e7,nf-7adac7e7d9a134b6e4ba1ef0f8f8edea,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,MEGAHIT-MaxBin2-ERR260274.010.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (MEGAHIT-MaxBin2-ERR260274.010.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718240010965,1718239986000,1718240175000,164035,188227,-,612.3,2.3,5843046400,48386314240,6314016768,48921075712,3192553712,2257866411,457393,222243,4194304,1987948544,2751,800,/input/data/work/7a/dac7e7d9a134b6e4ba1ef0f8f8edea,true,-
4757,114568935731,12988710912,hu-worker-c34,ec/aef98c,nf-ecaef98c102f348328c27ddfaaf9c37f,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR275252.33.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR275252.33.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718240069267,1718240044000,1718240172000,102733,127458,-,608.3,1.7,3430076416,46171267072,3866075136,46607732736,2721343306,1933898891,353809,185686,0,1668702208,2803,200,/input/data/work/ec/aef98c102f348328c27ddfaaf9c37f,true,-
4761,114567988896,10909384704,hu-worker-c25,92/72a2da,nf-9272a2da6f0dd8f13aab61b9e0077710,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR275252.37.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR275252.37.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718240090065,1718240069000,1718240172000,81935,103492,-,580.6,0.9,3334180864,46146736128,3775209472,46588014592,2072649260,1859437826,205953,142241,4194304,1603420160,2651,584,/input/data/work/92/72a2da6f0dd8f13aab61b9e0077710,true,-
4756,114568623810,12275679232,hu-worker-c28,09/47716a,nf-0947716adc53c5f39fd80c3c6c228ae5,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR275252.22.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR275252.22.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718240062448,1718240038000,1718240179000,116552,140832,-,607.7,1.7,6364831744,49910484992,6835888128,50452496384,2659072738,1991231429,342423,181689,0,1726889984,3272,483,/input/data/work/09/47716adc53c5f39fd80c3c6c228ae5,true,-
4740,1924962,416284672,hu-worker-c27,d8/41d3b7,nf-d841d3b7a1ebc5d5dd9312fa5c8f5e39,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR275252.38,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR275252.38),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1718240016405,1718239992000,1718240190000,173595,196000,-,182.6,0.0,180838400,536715264,243167232,681902080,42547604619,70991951,10355683,23189,0,74944512,12689,1424,/input/data/work/d8/41d3b7a1ebc5d5dd9312fa5c8f5e39,true,-
4754,114569641946,14709424128,hu-worker-c35,7b/142e31,nf-7b142e315dd4b7da4cded6ca833226f8,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR275252.24.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR275252.24.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718240050883,1718240030000,1718240190000,139117,159769,-,605.3,3.9,10160480256,51724455936,10637598720,52270051328,2964296052,2103827680,407691,204640,0,1832398848,3610,923,/input/data/work/7b/142e315dd4b7da4cded6ca833226f8,true,-
4781,753137,378535936,hu-worker-c28,f3/c4a8c9,nf-f3c4a8c9e875076537dee14d6a1c761d,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR275252.49,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR275252.49),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1718240142595,1718240118000,1718240187000,44405,68000,-,190.5,0.0,156237824,487661568,236552192,669671424,22684378798,38246636,5521748,12422,0,45068288,8139,149,/input/data/work/f3/c4a8c9e875076537dee14d6a1c761d,true,-
4720,3193008,458227712,hu-worker-c42,f7/35ba36,nf-f735ba36c680828d69ccf1322838799b,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR275252.32,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR275252.32),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1718239935345,1718239911000,1718240190000,254655,278000,-,189.6,0.1,201048064,37827391488,267014144,37894504448,65501970624,102767232,15938022,34074,4194304,104108032,34076,2630,/input/data/work/f7/35ba36c680828d69ccf1322838799b,true,-
4753,114569723054,14880342016,hu-worker-c24,1d/67dd60,nf-1d67dd602ffead6a8ec6eb1e5b9c2dae,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR275252.21.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR275252.21.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718240042537,1718240021000,1718240203000,160463,181908,-,617.8,4.4,11471642624,52340293632,11964227584,52905086976,2967321169,2146136079,407403,204192,4202496,1875402752,3945,871,/input/data/work/1d/67dd602ffead6a8ec6eb1e5b9c2dae,true,-
4718,2955020,450887680,hu-worker-c42,94/04c6bd,nf-9404c6bd8ab54213c0418b11c70b2e00,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR275252.20,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR275252.20),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1718239935288,1718239911000,1718240198000,262712,286000,-,187.3,0.0,195911680,537059328,264601600,695500800,61307542866,97928955,14915284,32185,4194304,99233792,33680,1163,/input/data/work/94/04c6bd8ab54213c0418b11c70b2e00,true,-
4746,2268773,427819008,hu-worker-c24,1b/7bc198,nf-1b7bc198beb73acfea7952085a1e15c7,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR275252.15,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR275252.15),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1718240021576,1718239997000,1718240209000,187424,211000,-,182.3,0.0,165552128,530284544,250445824,680611840,42055738853,79156807,10233873,25981,4198400,82403328,14932,1808,/input/data/work/1b/7bc198beb73acfea7952085a1e15c7,true,-
4751,1992960,420478976,hu-worker-c34,99/bc0a04,nf-99bc0a04a4bc382ea9368092eae4105e,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR275252.27,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR275252.27),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1718240062474,1718240038000,1718240207000,144526,167000,-,194.0,0.0,192573440,36191211520,260444160,36192624640,46315855743,70635450,11271142,23370,4194304,73748480,21825,1805,/input/data/work/99/bc0a04a4bc382ea9368092eae4105e,true,-
4760,114569057918,13278117888,hu-worker-c42,f6/7e1e66,nf-f67e1e668e8d4e5e6661c915019bca18,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR275252.28.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR275252.28.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718240076908,1718240052000,1718240205000,128092,152261,-,608.8,3.5,9181282304,50042507264,9651499008,50576252928,2794076881,2014248528,369892,193932,4194304,1746509824,2772,1300,/input/data/work/f6/7e1e668e8d4e5e6661c915019bca18,true,-
4759,114569138259,13474201600,hu-worker-c41,4c/a05881,nf-4ca058816524b00a27a77f9b6bcac071,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR275252.18.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR275252.18.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718240081817,1718240082000,1718240240000,158183,157788,-,599.0,3.1,7798968320,49010630656,8518791168,49802821632,3043488431,2009277894,425447,218419,663552,1742077952,6670,1427,/input/data/work/4c/a058816524b00a27a77f9b6bcac071,true,-
4749,2157047,423624704,hu-worker-c27,33/6be3ed,nf-336be3ed908dda062c93341215ec7526,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR275252.26,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR275252.26),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1718240021641,1718239997000,1718240216000,194359,218000,-,181.4,0.0,182489088,534728704,255107072,679448576,47891165612,76786397,11653022,25349,4194304,80039936,24790,655,/input/data/work/33/6be3ed908dda062c93341215ec7526,true,-
