task_id,input_size,memory_adapted,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
812,1906363365,5719982080,hu-worker-c27,9e/924bd0,nf-9e924bd0dcf700c118d40e6d37dde05a,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1717264562374,1717264542000,1717264797000,234626,253000,-,111.5,1.8,4823961600,5676638208,5575626752,6428483584,4311355695,996966093,371164,20892825,4198400,498495488,42574,4065,/input/data/work/9e/924bd0dcf700c118d40e6d37dde05a,true,-
841,5120748910,7250903040,hu-worker-c35,ee/7c0e68,nf-ee7c0e68ff89823edc66c96dbae450c5,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1717264677294,1717264657000,1717264804000,126706,147000,-,479.8,2.6,7146291200,8162549760,7162146816,8163065856,5129498350,11657709,259886,2601,0,11694080,75,1017,/input/data/work/ee/7c0e68ff89823edc66c96dbae450c5,true,-
707,2865014121,8994684928,hu-worker-c24,2d/1e6432,nf-2d1e643284ab5e7aae3c97473df7472d,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1717263680191,1717263704000,1717264804000,1123809,1099000,-,105.0,2.7,7246602240,38060429312,7246635008,38060437504,17305665012,14418784544,560306,2651485,14483550208,14421725184,87,1,/input/data/work/2d/1e643284ab5e7aae3c97473df7472d,true,-
845,3388475316,-,hu-worker-c41,04/4a44e6,nf-044a44e6e652ac64cdabc2f624736b2d,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1717264694149,1717264768000,1717264830000,135851,61000,-,554.7,1.9,5149863936,6234624000,5428002816,6544936960,5194676556,3546551403,2712,1936,0,3548848128,77486,342,/input/data/work/04/4a44e6e652ac64cdabc2f624736b2d,true,-
856,237359232,134217728,hu-worker-c25,67/299f8e,nf-67299f8ed6fcadfd807c0a34d92ac2c9,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1717264813739,1717264793000,1717264811000,-2739,17000,-,98.2,0.0,21409792,50950144,32780288,62283776,712122461,57506623,11006,11973,6385664,57520128,94,1125,/input/data/work/67/299f8ed6fcadfd807c0a34d92ac2c9,true,-
858,248908240,134217728,hu-worker-c27,4e/a4cf10,nf-4ea4cf1052d500ce6edc83594751200a,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1717264826450,1717264806000,1717264812000,-14450,4000,-,80.0,0.0,7958528,19369984,7958528,19439616,248972701,248908350,3958,60784,4780032,248918016,71,188,/input/data/work/4e/a4cf1052d500ce6edc83594751200a,true,-
859,249575226,134217728,hu-worker-c27,4a/5304a5,nf-4a5304a55e40360dcddf4fa681cc5855,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1717264826481,1717264806000,1717264810000,-16481,3000,-,98.8,0.0,8032256,19369984,8032256,19439616,249639669,249575324,3968,60947,77824,249585664,21,98,/input/data/work/4a/5304a55e40360dcddf4fa681cc5855,true,-
440,36325209866,-,hu-worker-c27,0e/9ef1b4,nf-0e9ef1b4e0132d48a63108a31be49670,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,68719476736,1,1717261845085,1717263956000,1717264815000,2969915,849000,-,746.1,14.2,38345760768,40242286592,38366109696,40242290688,51250115730,7257331378,3036388,1619380,471040,7257817088,174422,123821,/input/data/work/0e/9ef1b4e0132d48a63108a31be49670,true,-
857,237906159,134217728,hu-worker-c24,0c/35d99c,nf-0c35d99c88f3975e89e4584fbf9b3a5a,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1717264814057,1717264794000,1717264815000,943,20000,-,84.8,0.0,27394048,56410112,33386496,62349312,713763101,57635887,11030,12002,11661312,57651200,3737,4477,/input/data/work/0c/35d99c88f3975e89e4584fbf9b3a5a,true,-
864,3281190490,5432672256,hu-worker-c27,73/277a39,nf-73277a395c9f4cf379372950c19018d4,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (CONTROL_REP1),FAILED,137,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1717264838271,1717264818000,1717264823000,-15271,5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/73/277a395c9f4cf379372950c19018d4,true,RETRY
671,3065138969,9310306304,hu-worker-c41,0b/a73093,nf-0ba730933a1858e3d116f0ce25528fff,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1717263648585,1717263649000,1717264855000,1206415,1205000,-,106.4,2.6,7001436160,38537560064,7020908544,38604673024,19030384543,15943393164,605953,2925056,15813578752,15946502144,52,0,/input/data/work/0b/a730933a1858e3d116f0ce25528fff,true,-
860,1740492962,134217728,hu-worker-c24,b9/65e317,nf-b965e3175151d491c08867e690498e5c,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1717264833618,1717264813000,1717264832000,-1618,19000,-,143.4,0.0,19877888,177876992,19877888,231661568,1740634110,2384513,53345,599,9818112,2387968,121819,173,/input/data/work/b9/65e3175151d491c08867e690498e5c,true,-
862,248908240,134217728,hu-worker-c24,e7/3eb011,nf-e73eb0115688bfa3d44cca8c980ec328,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1717264834022,1717264814000,1717264838000,3978,23000,-,83.6,0.0,31526912,60428288,31596544,60432384,746769342,61300956,11534,12717,4096,61313024,3877,4687,/input/data/work/e7/3eb0115688bfa3d44cca8c980ec328,true,-
863,249575226,134217728,hu-worker-c24,48/640496,nf-48640496bf17a5378101f40c8c09debb,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1717264834169,1717264814000,1717264839000,4831,24000,-,82.8,0.0,27062272,56012800,27136000,56156160,748770301,61406818,11564,12745,7397376,61419520,3917,4470,/input/data/work/48/640496bf17a5378101f40c8c09debb,true,-
850,3349455790,-,hu-worker-c41,8b/5f18d3,nf-8b5f18d3646a24f7c92ba7fab07d4898,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1717264755715,1717264832000,1717264891000,135285,58000,-,579.7,1.9,5151031296,6234624000,5431492608,6545756160,5152179515,3526572094,2692,1927,0,3528847360,64309,124,/input/data/work/8b/5f18d3646a24f7c92ba7fab07d4898,true,-
848,5078658456,7244611584,hu-worker-c42,14/5d5d82,nf-145d5d8222b6b44a00b2ef7717c2a19d,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1717264738790,1717264718000,1717264881000,142210,163000,-,473.5,2.7,7177756672,8158355456,7198789632,8158871552,5087408778,11660923,258505,2609,0,11694080,58,564,/input/data/work/14/5d5d8222b6b44a00b2ef7717c2a19d,true,-
867,1723991168,134217728,hu-worker-c27,cf/c1c4e3,nf-cfc1c4e32161ce72729d511aecde5cfb,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1717264893489,1717264873000,1717264892000,-1489,18000,-,148.2,0.0,19419136,177692672,19419136,231661568,1724132388,2368963,52841,596,9719808,2375680,121505,100,/input/data/work/cf/c1c4e32161ce72729d511aecde5cfb,true,-
852,5062402768,7244611584,hu-worker-c25,bc/7fe249,nf-bc7fe2499bc3a18a3a181d4f6cc9cfc0,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1717264779539,1717264759000,1717264913000,133461,154000,-,481.8,2.6,7091081216,8183525376,7107559424,8183529472,5071152688,11655487,258109,2604,13193216,11694080,181,1684,/input/data/work/bc/7fe2499bc3a18a3a181d4f6cc9cfc0,true,-
853,3344572381,-,hu-worker-c41,0b/04c0ae,nf-0b04c0aeec4f962c830ff96f2f0eb765,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1717264793636,1717264893000,1717264952000,158364,58000,-,581.4,1.9,5149450240,6227800064,5427785728,6558347264,5149750221,3531371136,2691,1925,0,3533639680,56317,144,/input/data/work/0b/04c0aeec4f962c830ff96f2f0eb765,true,-
865,4999697826,7246708736,hu-worker-c24,09/191662,nf-0919166221eb45e47894ea3eec42f91d,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (CONTROL_REP1),FAILED,137,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1717264838303,1717264818000,1717264928000,89697,110000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/09/19166221eb45e47894ea3eec42f91d,true,RETRY
849,2822457525,-,hu-worker-c34,25/378a1b,nf-25378a1bd57fa531001b0717d3567345,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1717264739578,1717264719000,1717264968000,228422,249000,-,105.4,0.2,440446976,4834570240,440631296,4936024064,11477879103,165724329,1418586,40263,0,165806080,6119,31,/input/data/work/25/378a1bd57fa531001b0717d3567345,true,-
869,1726336095,134217728,hu-worker-c42,a4/1fc3b1,nf-a41fc3b101d5dca55c23bc45a60b5da9,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1717264953491,1717264933000,1717264968000,14509,35000,-,91.1,0.0,21184512,178991104,21184512,231661568,1726476780,2404834,52912,604,4194304,2408448,134984,51,/input/data/work/a4/1fc3b101d5dca55c23bc45a60b5da9,true,-
798,4949095030,22650290176,hu-worker-c28,86/39e03f,nf-8639e03fc1ce366a2a681b35ec9414f1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1717264509879,1717264490000,1717264987000,477121,494000,-,107.1,7.4,19855740928,36045615104,19863461888,36112732160,3622434949,1915634802,647356,15615,19361792,1916678144,22,6,/input/data/work/86/39e03fc1ce366a2a681b35ec9414f1,true,-
866,3281190490,-,hu-worker-c41,78/ab125e,nf-78ab125e7c565c7c001a62970bd18a50,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1717264848701,1717264954000,1717265013000,164299,58000,-,582.8,1.9,5162123264,6227800064,5451874304,6555545600,5108590364,3521818734,2671,1887,0,3524014080,55102,95,/input/data/work/78/ab125e7c565c7c001a62970bd18a50,true,-
872,1914923131,134217728,hu-worker-c25,0e/70d932,nf-0e70d932e193be629ea97ff3efb8da08,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1717265008701,1717264988000,1717265010000,1299,22000,-,113.9,0.0,21954560,179355648,21954560,231661568,1915050828,2426483,58668,610,7192576,2433024,152425,150,/input/data/work/0e/70d932e193be629ea97ff3efb8da08,true,-
878,1694561642,134217728,hu-worker-c28,9e/8f5a69,nf-9e8f5a69d9b50a9e839591f23d9ae947,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1717265018508,1717264998000,1717265015000,-3508,17000,-,130.1,0.0,21450752,179073024,21450752,231661568,1694702683,2361495,51952,594,1785856,2367488,133418,102,/input/data/work/9e/8f5a69d9b50a9e839591f23d9ae947,true,-
885,1940614912,134217728,hu-worker-c24,89/34319a,nf-8934319a674a777e065798ea12ea7c70,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1717265033714,1717265013000,1717265016000,-17714,2000,-,339.2,0.0,63094784,1420783616,63094784,1424986112,52379912,2031,4812,19,8192,16384,15,3140,/input/data/work/89/34319a674a777e065798ea12ea7c70,true,-
877,2831017291,372244480,hu-worker-c41,b6/b879ce,nf-b6b879ce3563ee7dc9f844928a06f8e9,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1717265008666,1717265009000,1717265044000,35334,34000,-,236.0,0.1,358195200,978399232,363020288,1045512192,3065490594,167405945,48306,33407,188661760,167440384,340,653,/input/data/work/b6/b879ce3563ee7dc9f844928a06f8e9,true,-
887,31283000,134217728,hu-worker-c24,0c/3e469e,nf-0c3e469e24a2a27d694d3395b329b557,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1717265048512,1717265028000,1717265030000,-18512,2000,-,15.2,0.0,19734528,32137216,19734528,32145408,32139241,2912,4149,24,14041088,16384,1728,1731,/input/data/work/0c/3e469e24a2a27d694d3395b329b557,true,-
874,2831017291,7544504320,hu-worker-c34,80/b47963,nf-80b47963353f143e507d1193fd7eacee,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_mIFNa11_100_REP1),FAILED,137,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1717265008762,1717264988000,1717265041000,32238,53000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/80/b47963353f143e507d1193fd7eacee,true,RETRY
833,4912593627,22761439232,hu-worker-c35,d1/4c9f84,nf-d14c9f844c2031ff320ab50c0e6de3cf,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1717264600177,1717264608000,1717265057000,456823,445000,-,111.1,7.6,20575223808,36045615104,20580204544,36045623296,3549432583,1878913778,645562,15305,2191360,1880023040,26,5,/input/data/work/d1/4c9f844c2031ff320ab50c0e6de3cf,true,-
876,2831017291,1004535808,hu-worker-c42,e7/623055,nf-e7623055a1925efd3e17e652d3fb6169,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_mIFNa11_100_REP1),FAILED,137,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1717265008590,1717264988000,1717265074000,65410,86000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/e7/623055a1925efd3e17e652d3fb6169,true,RETRY
886,1940614912,931135488,hu-worker-c27,3b/ef3da2,nf-3bef3da217983c3689954c6e0fddbedb,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1717265033657,1717265013000,1717265077000,43343,63000,-,109.1,0.3,921571328,2321965056,928079872,2329047040,237707202,53758696,13024,6592,12283904,53817344,80,3983,/input/data/work/3b/ef3da217983c3689954c6e0fddbedb,true,-
892,1878202238,134217728,hu-worker-c27,a9/7c9249,nf-a97c92493e8ca55fab20c03122b0a7f0,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1717265085680,1717265065000,1717265082000,-3680,17000,-,142.5,0.0,22040576,180088832,22040576,231661568,1878331640,2440353,57546,613,9875456,2445312,155580,151,/input/data/work/a9/7c92493e8ca55fab20c03122b0a7f0,true,-
897,1903894019,134217728,hu-worker-c42,39/d8edb8,nf-39d8edb848910c70e7df8a2512320026,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1717265103799,1717265083000,1717265086000,-17799,2000,-,308.8,0.0,63868928,1420783616,63868928,1424986112,52838236,2033,4826,19,0,16384,17,38,/input/data/work/39/d8edb848910c70e7df8a2512320026,true,-
875,2831017291,442499072,hu-worker-c42,1c/9d0abe,nf-1c9d0abe7ed358f92b0a98e124fca68a,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_mIFNa11_100_REP1),FAILED,137,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1717265008737,1717264988000,1717265097000,88263,109000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/1c/9d0abe7ed358f92b0a98e124fca68a,true,RETRY
894,2794296398,370147328,hu-worker-c24,fe/bd1422,nf-febd1422a39c61041750264912af2fd3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1717265085709,1717265065000,1717265095000,9291,29000,-,302.7,0.1,345452544,978399232,347594752,1045512192,3028565268,168408249,47996,33652,141623296,168443904,1163,4888,/input/data/work/fe/bd1422a39c61041750264912af2fd3,true,-
