task_id,input_size,memory_adapted,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2852,1290093,139460608,hu-worker-c35,29/93e7b1,nf-2993e7b12ca5d019784be965052cba26,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MaxBin2-ERR275252.041.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MaxBin2-ERR275252.041.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1716521341007,1716521320000,1716521320000,-21007,64,-,69.9,0.0,3067904,4079616,3067904,4087808,1387141,4421841,265,152,0,4431872,3,3,/input/data/work/29/93e7b12ca5d019784be965052cba26,true,-
2853,1189038,139460608,hu-worker-c28,3f/33b28e,nf-3f33b28e30ed798cf83a5da400667a7c,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MaxBin2-ERR275252.042.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MaxBin2-ERR275252.042.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1716521341028,1716521320000,1716521320000,-21028,59,-,75.1,0.0,3010560,4079616,3010560,4087808,1286559,4038881,265,141,0,4050944,3,3,/input/data/work/3f/33b28e30ed798cf83a5da400667a7c,true,-
2854,1086857,139460608,hu-worker-c41,c1/71bebc,nf-c171bebce9fc07c25c04fcd13891be32,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MaxBin2-ERR275252.043.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MaxBin2-ERR275252.043.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1716521341052,1716521342000,1716521342000,948,44,-,96.4,0.0,4755456,7553024,4755456,7561216,1183659,3642183,265,129,0,3653632,2,1,/input/data/work/c1/71bebce9fc07c25c04fcd13891be32,true,-
2855,1348991,139460608,hu-worker-c27,d7/de9903,nf-d7de990316ce2dc6cf014822bac3b6f2,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MaxBin2-ERR275252.044.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MaxBin2-ERR275252.044.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1716521341076,1716521320000,1716521320000,-21076,68,-,91.4,0.0,2928640,4079616,2928640,4087808,1446727,4526037,266,156,0,4538368,4,4,/input/data/work/d7/de990316ce2dc6cf014822bac3b6f2,true,-
2811,1190962,197132288,hu-worker-c27,80/8e56f7,nf-808e56f7bc1a5ffe2bf5474847d421b0,NFCORE_MAG:MAG:BINNING:SPLIT_FASTA,MEGAHIT-MaxBin2-ERR275252,NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MaxBin2-ERR275252),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-e25d1fa2bb6cbacd47a4f8b2308bd01ba38c5dd7:75310f02364a762e6ba5206fcd11d7529534ed6e-0,2,14400000,-,12884901888,1,1716521330557,1716521316000,1716521323000,-7557,6000,-,153.5,0.0,4591616,16601088,4591616,16605184,17196204,5263026,1727,381,0,5283840,8,60,/input/data/work/80/8e56f7bc1a5ffe2bf5474847d421b0,true,-
2815,942097,139460608,hu-worker-c25,45/a5283a,nf-45a5283ad1f592adc617a0cc46c5c04d,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MaxBin2-ERR275252.004.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MaxBin2-ERR275252.004.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1716521339855,1716521322000,1716521323000,-16855,57,-,80.8,0.0,3137536,4079616,3137536,4087808,1039876,3200343,264,115,0,3211264,4,0,/input/data/work/45/a5283ad1f592adc617a0cc46c5c04d,true,-
2827,843191,139460608,hu-worker-c25,fd/1df987,nf-fd1df987cbfd79b045508106f5329220,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MaxBin2-ERR275252.016.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MaxBin2-ERR275252.016.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1716521340000,1716521323000,1716521323000,-17000,51,-,83.8,0.0,2977792,4079616,2977792,4087808,940972,2904982,264,106,0,2912256,2,3,/input/data/work/fd/1df987cbfd79b045508106f5329220,true,-
2825,733305,139460608,hu-worker-c25,63/8f4a43,nf-638f4a43411b275ed715d545e1040262,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MaxBin2-ERR275252.014.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MaxBin2-ERR275252.014.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1716521340132,1716521323000,1716521323000,-17132,48,-,90.9,0.0,3035136,4079616,3035136,4087808,831085,2503279,263,94,4194304,2510848,2,0,/input/data/work/63/8f4a43411b275ed715d545e1040262,true,-
2821,1284425,139460608,hu-worker-c25,1c/62cb98,nf-1c62cb9834e414f7d7f488eb20898b70,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MaxBin2-ERR275252.010.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MaxBin2-ERR275252.010.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1716521340338,1716521323000,1716521323000,-17338,64,-,84.2,0.0,2867200,4079616,2867200,4087808,1382205,4333119,265,150,0,4341760,3,1,/input/data/work/1c/62cb9834e414f7d7f488eb20898b70,true,-
1408,180111158,1059061760,hu-worker-c24,b5/b8440d,nf-b5b8440d201d94ad06e4070b3bb2ebb1,NFCORE_MAG:MAG:BINNING:MAXBIN2,ERR260209,NFCORE_MAG:MAG:BINNING:MAXBIN2 (ERR260209),COMPLETED,0,-,quay.io/biocontainers/maxbin2:2.2.7--he1b5a44_2,6,28800000,-,38654705664,1,1716520218918,1716520197000,1716521429000,1210082,1229000,-,115.3,0.1,211226624,683401216,219836416,708669440,6014004011,701017627,1299476,270126,0,700465152,1846434,1071,/input/data/work/b5/b8440d201d94ad06e4070b3bb2ebb1,true,-
1538,190054139,1080033280,hu-worker-c35,bd/0569bc,nf-bd0569bc14e9f3334d095967bfbc5f97,NFCORE_MAG:MAG:BINNING:MAXBIN2,ERR275251,NFCORE_MAG:MAG:BINNING:MAXBIN2 (ERR275251),COMPLETED,0,-,quay.io/biocontainers/maxbin2:2.2.7--he1b5a44_2,6,28800000,-,38654705664,1,1716520260733,1716520242000,1716521431000,1170267,1188000,-,115.2,0.1,209620992,634347520,296771584,843210752,6259128986,731377609,1359471,277313,0,730783744,1643376,840,/input/data/work/bd/0569bc14e9f3334d095967bfbc5f97,true,-
2256,241450633,2192572416,hu-worker-c42,79/3df871,nf-793df8715c5b8212edc530db31ff11d5,NFCORE_MAG:MAG:BINNING:MAXBIN2,ERR260210,NFCORE_MAG:MAG:BINNING:MAXBIN2 (ERR260210),COMPLETED,0,-,quay.io/biocontainers/maxbin2:2.2.7--he1b5a44_2,6,28800000,-,38654705664,1,1716520522326,1716520501000,1716521438000,915674,936000,-,120.0,0.2,491704320,902328320,721784832,1220050944,6269212265,772278843,1341013,261459,4198400,771665920,1407858,777,/input/data/work/79/3df8715c5b8212edc530db31ff11d5,true,-
2856,33343136,138412032,hu-worker-c27,bc/2eb7fa,nf-bc2eb7fae4323cf78b5ed8a0b9ac23b5,NFCORE_MAG:MAG:BINNING:ADJUST_MAXBIN2_EXT,MEGAHIT-ERR260209,NFCORE_MAG:MAG:BINNING:ADJUST_MAXBIN2_EXT (MEGAHIT-ERR260209),COMPLETED,0,-,quay.io/biocontainers/multiqc:1.12--pyhdfd78af_0,2,14400000,-,12884901888,1,1716521456456,1716521439000,1716521440000,-16456,89,-,80.8,0.0,3252224,8658944,3252224,8671232,390578,212,732,12,0,0,3,3,/input/data/work/bc/2eb7fae4323cf78b5ed8a0b9ac23b5,true,-
2858,34555760,138412032,hu-worker-c24,57/f4cfd3,nf-57f4cfd3e6e7e1325e130daecca9d30c,NFCORE_MAG:MAG:BINNING:ADJUST_MAXBIN2_EXT,MEGAHIT-ERR275251,NFCORE_MAG:MAG:BINNING:ADJUST_MAXBIN2_EXT (MEGAHIT-ERR275251),COMPLETED,0,-,quay.io/biocontainers/multiqc:1.12--pyhdfd78af_0,2,14400000,-,12884901888,1,1716521457243,1716521438000,1716521439000,-18243,95,-,86.5,0.0,3182592,8658944,3182592,8671232,428820,210,802,12,0,0,3,0,/input/data/work/57/f4cfd3e6e7e1325e130daecca9d30c,true,-
2859,415065,189792256,hu-worker-c35,ed/6f9186,nf-ed6f9186bf985b2656c0c1b2a4093d82,NFCORE_MAG:MAG:BINNING:SPLIT_FASTA,MEGAHIT-MaxBin2-ERR275251,NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MaxBin2-ERR275251),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-e25d1fa2bb6cbacd47a4f8b2308bd01ba38c5dd7:75310f02364a762e6ba5206fcd11d7529534ed6e-0,2,14400000,-,12884901888,1,1716521457208,1716521441000,1716521445000,-12208,2000,-,236.6,0.0,4673536,16601088,4673536,16605184,13774688,1835874,1645,217,0,1851392,8,6,/input/data/work/ed/6f9186bf985b2656c0c1b2a4093d82,true,-
2862,76962,139460608,hu-worker-c41,08/52f5e0,nf-0852f5e03459e2405b392bd0c8aa89aa,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MaxBin2-ERR260209.001.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MaxBin2-ERR260209.001.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1716521465442,1716521466000,1716521466000,558,16,-,80.0,0.0,3002368,4079616,3002368,4087808,173763,257832,261,25,0,270336,1,1,/input/data/work/08/52f5e03459e2405b392bd0c8aa89aa,true,-
2865,646239,139460608,hu-worker-c25,56/041738,nf-560417381924ea13e7feddb51b2f1453,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MaxBin2-ERR260209.004.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MaxBin2-ERR260209.004.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1716521465537,1716521445000,1716521445000,-20537,49,-,56.8,0.0,2908160,4079616,2908160,4087808,744020,2218716,263,85,0,2228224,5,2,/input/data/work/56/0417381924ea13e7feddb51b2f1453,true,-
2882,770991,139460608,hu-worker-c35,53/7ed559,nf-537ed55937a6d7db4a6c10f7c3f33440,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MaxBin2-ERR260209.021.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MaxBin2-ERR260209.021.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1716521465631,1716521444000,1716521444000,-21631,61,-,74.8,0.0,2940928,4079616,2940928,4087808,868039,2606862,263,97,4198400,2617344,3,1,/input/data/work/53/7ed55937a6d7db4a6c10f7c3f33440,true,-
2871,247408,139460608,hu-worker-c41,ad/c054b6,nf-adc054b6ffc2b41b6d984371220309d4,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MaxBin2-ERR260209.010.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MaxBin2-ERR260209.010.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1716521465659,1716521466000,1716521466000,341,23,-,70.3,0.0,2899968,4079616,2899968,4087808,344210,836773,261,43,0,851968,1,0,/input/data/work/ad/c054b6ffc2b41b6d984371220309d4,true,-
2867,1186667,139460608,hu-worker-c35,0a/f64ba2,nf-0af64ba2a24c3d0c7ce0184e9ccfb59f,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MaxBin2-ERR260209.006.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MaxBin2-ERR260209.006.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1716521465726,1716521444000,1716521445000,-20726,60,-,76.9,0.0,3194880,4079616,3194880,4087808,1283715,4011717,265,140,0,4022272,3,0,/input/data/work/0a/f64ba2a24c3d0c7ce0184e9ccfb59f,true,-
2864,732115,139460608,hu-worker-c41,9d/a7d602,nf-9da7d602ec7bbf77a17859aa38c3cd2c,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MaxBin2-ERR260209.003.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MaxBin2-ERR260209.003.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1716521465795,1716521466000,1716521466000,205,39,-,86.5,0.0,4562944,7553024,4562944,7561216,828916,2530673,263,95,0,2539520,2,2,/input/data/work/9d/a7d602ec7bbf77a17859aa38c3cd2c,true,-
2901,1471516,139460608,hu-worker-c25,7f/496956,nf-7f496956ffda1103e80ecdf95c919c86,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MaxBin2-ERR260209.040.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MaxBin2-ERR260209.040.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1716521465831,1716521445000,1716521446000,-19831,74,-,96.2,0.0,2883584,4079616,2883584,4087808,1569296,5238886,266,177,0,5246976,3,4,/input/data/work/7f/496956ffda1103e80ecdf95c919c86,true,-
2874,969123,139460608,hu-worker-c25,c6/22f2ae,nf-c622f2ae84db43494be534b09ec6856c,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MaxBin2-ERR260209.013.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MaxBin2-ERR260209.013.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1716521465898,1716521445000,1716521445000,-20898,60,-,74.8,0.0,2969600,4079616,2969600,4087808,1066903,3286579,264,118,0,3297280,5,1,/input/data/work/c6/22f2ae84db43494be534b09ec6856c,true,-
2868,696461,139460608,hu-worker-c42,ac/7d0d5f,nf-ac7d0d5f405eebe5da2ea55bfaafc56d,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MaxBin2-ERR260209.007.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MaxBin2-ERR260209.007.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1716521465923,1716521444000,1716521445000,-20923,44,-,83.1,0.0,2973696,4079616,2973696,4087808,793641,2338255,263,89,4198400,2351104,3,0,/input/data/work/ac/7d0d5f405eebe5da2ea55bfaafc56d,true,-
2869,397263,139460608,hu-worker-c35,4c/0243a3,nf-4c0243a3e7d013fc914803be15a68425,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MaxBin2-ERR260209.008.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MaxBin2-ERR260209.008.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1716521465955,1716521445000,1716521445000,-20955,31,-,84.2,0.0,2949120,4079616,2949120,4087808,494311,1434857,262,61,0,1445888,3,0,/input/data/work/4c/0243a3e7d013fc914803be15a68425,true,-
2888,599971,139460608,hu-worker-c28,93/94feef,nf-9394feeff0713f365f51a21f58289b9e,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MaxBin2-ERR260209.027.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MaxBin2-ERR260209.027.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1716521466014,1716521445000,1716521445000,-21014,43,-,87.7,0.0,3006464,4079616,3006464,4087808,697491,2044268,263,80,0,2056192,3,3,/input/data/work/93/94feeff0713f365f51a21f58289b9e,true,-
2880,540861,139460608,hu-worker-c41,5e/b23c4c,nf-5eb23c4cb13427a5f8bb5bcbb84aabb7,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MaxBin2-ERR260209.019.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MaxBin2-ERR260209.019.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1716521466038,1716521466000,1716521467000,962,32,-,72.7,0.0,4472832,7553024,4472832,7561216,637663,1844704,263,74,0,1859584,2,0,/input/data/work/5e/b23c4cb13427a5f8bb5bcbb84aabb7,true,-
2872,962227,139460608,hu-worker-c35,f7/b34620,nf-f7b346201415023063aef5d59731fbcd,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MaxBin2-ERR260209.011.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MaxBin2-ERR260209.011.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1716521466065,1716521445000,1716521445000,-21065,50,-,70.7,0.0,3047424,4079616,3047424,4087808,1059275,3284628,264,118,0,3293184,3,0,/input/data/work/f7/b346201415023063aef5d59731fbcd,true,-
2885,618768,139460608,hu-worker-c42,71/1a16c7,nf-711a16c752f76c13edc6580aaeef9414,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MaxBin2-ERR260209.024.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MaxBin2-ERR260209.024.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1716521466118,1716521445000,1716521445000,-21118,41,-,65.8,0.0,2904064,4079616,2904064,4087808,715923,2114295,263,82,4198400,2125824,3,0,/input/data/work/71/1a16c752f76c13edc6580aaeef9414,true,-
2879,935508,139460608,hu-worker-c28,13/5005e4,nf-135005e4b3b8bafebfdfc71f49e792d3,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MaxBin2-ERR260209.018.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MaxBin2-ERR260209.018.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1716521466171,1716521445000,1716521445000,-21171,53,-,51.3,0.0,3006464,4079616,3006464,4087808,1033028,3172915,264,114,0,3186688,3,3,/input/data/work/13/5005e4b3b8bafebfdfc71f49e792d3,true,-
2883,915583,139460608,hu-worker-c41,0c/956f63,nf-0c956f6397a9b18d3ff0abc4f254b61f,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MaxBin2-ERR260209.022.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MaxBin2-ERR260209.022.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1716521466198,1716521467000,1716521467000,802,48,-,73.1,0.0,4603904,7553024,4603904,7561216,1012385,3107281,264,112,0,3117056,2,3,/input/data/work/0c/956f6397a9b18d3ff0abc4f254b61f,true,-
2893,1571465,139460608,hu-worker-c25,39/76c1c2,nf-3976c1c20c9789f555555047c78cc7c4,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MaxBin2-ERR260209.032.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MaxBin2-ERR260209.032.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1716521466223,1716521445000,1716521445000,-21223,81,-,94.5,0.0,3088384,4079616,3088384,4087808,1669244,5288344,266,179,0,5296128,4,3,/input/data/work/39/76c1c20c9789f555555047c78cc7c4,true,-
2876,907214,139460608,hu-worker-c42,21/3e1367,nf-213e13675beec711f91ee9cb0e10badb,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MaxBin2-ERR260209.015.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MaxBin2-ERR260209.015.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1716521466268,1716521445000,1716521445000,-21268,47,-,75.7,0.0,3018752,4079616,3018752,4087808,1004369,3092646,264,112,0,3100672,3,3,/input/data/work/21/3e13675beec711f91ee9cb0e10badb,true,-
2870,169159,139460608,hu-worker-c41,ee/04c2ca,nf-ee04c2ca3372ca8385e726058e1b725e,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MaxBin2-ERR260209.009.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MaxBin2-ERR260209.009.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1716521466292,1716521467000,1716521467000,708,18,-,114.3,0.0,3006464,4079616,3006464,4087808,265962,573108,261,35,0,585728,1,1,/input/data/work/ee/04c2ca3372ca8385e726058e1b725e,true,-
2873,1143276,139460608,hu-worker-c25,0f/4d8966,nf-0f4d8966f598b0016282e5e71a7cde85,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MaxBin2-ERR260209.012.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MaxBin2-ERR260209.012.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1716521466320,1716521445000,1716521445000,-21320,61,-,91.9,0.0,2969600,4079616,2969600,4087808,1241056,3833846,265,134,0,3842048,7,2,/input/data/work/0f/4d8966f598b0016282e5e71a7cde85,true,-
2892,459156,139460608,hu-worker-c28,a8/cc3b31,nf-a8cc3b316442778a50038bc0cd5749cd,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MaxBin2-ERR260209.031.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MaxBin2-ERR260209.031.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1716521466351,1716521445000,1716521445000,-21351,38,-,92.8,0.0,3006464,4079616,3006464,4087808,556676,1561834,262,65,0,1572864,4,3,/input/data/work/a8/cc3b316442778a50038bc0cd5749cd,true,-
2889,862198,139460608,hu-worker-c35,85/2c36be,nf-852c36be082f3b8d984a95edc5ca586e,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MaxBin2-ERR260209.028.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MaxBin2-ERR260209.028.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1716521466378,1716521445000,1716521445000,-21378,153,-,66.8,0.0,3022848,4079616,3022848,4087808,959246,2956219,264,108,0,2965504,3,0,/input/data/work/85/2c36be082f3b8d984a95edc5ca586e,true,-
2894,904712,139460608,hu-worker-c24,92/d93864,nf-92d938648162425ba49f1c57f01930a1,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MaxBin2-ERR260209.033.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MaxBin2-ERR260209.033.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1716521466401,1716521449000,1716521449000,-17401,64,-,83.5,0.0,2887680,4079616,2887680,4087808,1002374,3066842,264,111,4198400,3076096,5,0,/input/data/work/92/d938648162425ba49f1c57f01930a1,true,-
2890,570424,139460608,hu-worker-c25,86/97968d,nf-8697968d22d9205d2e949344d84b7eb4,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MaxBin2-ERR260209.029.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MaxBin2-ERR260209.029.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1716521466426,1716521445000,1716521445000,-21426,49,-,94.1,0.0,2904064,4079616,2904064,4087808,668203,1966258,263,77,0,1974272,5,3,/input/data/work/86/97968d22d9205d2e949344d84b7eb4,true,-
2884,656951,139460608,hu-worker-c42,e5/533d71,nf-e5533d71f26cf3f149e45c7b8c35f1f1,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MaxBin2-ERR260209.023.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MaxBin2-ERR260209.023.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1716521466450,1716521445000,1716521446000,-20450,41,-,61.5,0.0,2998272,4079616,2998272,4087808,754107,2270906,263,87,0,2285568,3,3,/input/data/work/e5/533d71f26cf3f149e45c7b8c35f1f1,true,-
2895,624512,139460608,hu-worker-c27,59/b42258,nf-59b42258038c89225cbf54259cea88da,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MaxBin2-ERR260209.034.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MaxBin2-ERR260209.034.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1716521466470,1716521450000,1716521450000,-16470,46,-,92.0,0.0,3014656,4079616,3014656,4087808,722225,2092289,263,81,0,2101248,2,0,/input/data/work/59/b42258038c89225cbf54259cea88da,true,-
2896,684432,139460608,hu-worker-c24,85/5bfa99,nf-855bfa9984c42f0882aa465a29763435,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MaxBin2-ERR260209.035.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MaxBin2-ERR260209.035.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1716521466498,1716521449000,1716521449000,-17498,44,-,57.8,0.0,3006464,4079616,3006464,4087808,782096,2351266,263,89,0,2359296,7,0,/input/data/work/85/5bfa9984c42f0882aa465a29763435,true,-
2897,891716,139460608,hu-worker-c34,f9/4f73c4,nf-f94f73c48f1ca04e158f9c0790d0fea4,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MaxBin2-ERR260209.036.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MaxBin2-ERR260209.036.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1716521466519,1716521445000,1716521445000,-21519,61,-,75.8,0.0,2961408,4079616,2961408,4087808,988807,3142248,264,113,0,3153920,3,3,/input/data/work/f9/4f73c48f1ca04e158f9c0790d0fea4,true,-
2898,220135,139460608,hu-worker-c28,5d/a69d2c,nf-5da69d2c3bea00dfa9cc521bd3c19e01,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS,MEGAHIT-MaxBin2-ERR260209.037.fa.gz,NFCORE_MAG:MAG:BINNING:GUNZIP_BINS (MEGAHIT-MaxBin2-ERR260209.037.fa.gz),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1716521466544,1716521445000,1716521445000,-21544,152,-,71.0,0.0,2977792,4079616,2977792,4087808,317633,765804,261,41,4198400,774144,3,3,/input/data/work/5d/a69d2c3bea00dfa9cc521bd3c19e01,true,-
