task_id,input_size,memory_adapted,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
3513,58996613,381681664,hu-worker-c28,3b/8e886a,nf-3b8e886a7b2664a10835262b867e555a,NFCORE_MAG:MAG:BINNING:MAG_DEPTHS,SPAdes-MaxBin2-ERR260216,NFCORE_MAG:MAG:BINNING:MAG_DEPTHS (SPAdes-MaxBin2-ERR260216),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-e25d1fa2bb6cbacd47a4f8b2308bd01ba38c5dd7:75310f02364a762e6ba5206fcd11d7529534ed6e-0,1,14400000,-,17179869184,1,1718193988747,1718193966000,1718193973000,-15747,6000,-,106.6,0.1,287653888,4784304128,290996224,4784570368,70979614,5582,6650,33,4194304,16384,14,742,/input/data/work/3b/8e886a7b2664a10835262b867e555a,true,-
3414,114568079172,12895387648,hu-worker-c25,33/0a67ac,nf-330a67ac704c3a73ea9d29f6f575750f,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,MEGAHIT-MetaBAT2-ERR260207.34.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (MEGAHIT-MetaBAT2-ERR260207.34.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718193883740,1718193869000,1718193975000,91260,104913,-,558.7,1.3,5351206912,46268735488,5829984256,46815277056,2470568638,1820779632,301491,173249,0,1563566080,2984,383,/input/data/work/33/0a67ac704c3a73ea9d29f6f575750f,true,-
3389,114567837990,12895387648,hu-worker-c27,4a/23bc79,nf-4a23bc79ec41b058cb65c448f9c05f29,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,MEGAHIT-MetaBAT2-ERR260246.13.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (MEGAHIT-MetaBAT2-ERR260246.13.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718193699742,1718193877000,1718193977000,277258,100358,-,535.2,0.7,2996912128,43983802368,3466604544,44613230592,2028417637,1784514936,197531,139312,4096,1531109376,1735,406,/input/data/work/4a/23bc79ec41b058cb65c448f9c05f29,true,-
3295,103687090,817889280,hu-worker-c41,bd/d527ce,nf-bdd527ce70ccde25814c096de4df32ef,NFCORE_MAG:MAG:QUAST_BINS,SPAdes-MetaBAT2-ERR275252,NFCORE_MAG:MAG:QUAST_BINS (SPAdes-MetaBAT2-ERR275252),COMPLETED,0,-,quay.io/biocontainers/quast:5.0.2--py37pl526hb5aa323_2,1,14400000,-,7516192768,1,1718193786207,1718193786000,1718194006000,219793,216958,-,159.8,0.0,139800576,1550372864,161951744,1750872064,6934158719,323220820,1439049,26055,6221824,327786496,165,3845,/input/data/work/bd/d527ce70ccde25814c096de4df32ef,true,-
3457,35129616,478150656,hu-worker-c24,e6/b5b489,nf-e6b5b489cbfe7878f331f6be9f065202,NFCORE_MAG:MAG:QUAST_BINS,MEGAHIT-MaxBin2-ERR260274,NFCORE_MAG:MAG:QUAST_BINS (MEGAHIT-MaxBin2-ERR260274),COMPLETED,0,-,quay.io/biocontainers/quast:5.0.2--py37pl526hb5aa323_2,1,14400000,-,7516192768,1,1718193924864,1718193900000,1718193981000,56136,79752,-,129.6,0.0,129949696,1478914048,129949696,1756172288,1836589749,107328411,370218,8460,4194304,108285952,95,463,/input/data/work/e6/b5b489cbfe7878f331f6be9f065202,true,-
3390,114567804107,10859053056,hu-worker-c42,e2/76cac4,nf-e276cac41dde5f42d3e8edf7c70dc1cd,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,MEGAHIT-MetaBAT2-ERR260246.38.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (MEGAHIT-MetaBAT2-ERR260246.38.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718193709474,1718193879000,1718193983000,273526,103069,-,565.6,0.9,3291959296,46131171328,3735343104,46574829568,2184737018,1834846315,235223,139374,0,1581322240,1820,531,/input/data/work/e2/76cac41dde5f42d3e8edf7c70dc1cd,true,-
3400,114569788601,12895387648,hu-worker-c35,4c/44c94c,nf-4c44c94c3b674bdbf6360d3e2be6d775,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,MEGAHIT-MetaBAT2-ERR260207.11.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (MEGAHIT-MetaBAT2-ERR260207.11.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718193778768,1718193798000,1718193988000,209232,189122,-,607.9,3.7,9894891520,78904406016,10364588032,79489728512,2952711146,2167601627,405068,200172,0,1902256128,3051,854,/input/data/work/4c/44c94c3b674bdbf6360d3e2be6d775,true,-
3294,85081326,734003200,hu-worker-c35,6f/49a4d2,nf-6f49a4d23ec5d1f6908386ff2c422928,NFCORE_MAG:MAG:QUAST_BINS,SPAdes-MetaBAT2-ERR260209,NFCORE_MAG:MAG:QUAST_BINS (SPAdes-MetaBAT2-ERR260209),COMPLETED,0,-,quay.io/biocontainers/quast:5.0.2--py37pl526hb5aa323_2,1,14400000,-,7516192768,1,1718193807056,1718193782000,1718193990000,182944,205292,-,168.2,0.0,187531264,1551044608,209879040,1749540864,7300668486,328056939,1527616,25194,0,332857344,139,467,/input/data/work/6f/49a4d23ec5d1f6908386ff2c422928,true,-
3412,114568997483,12895387648,hu-worker-c25,7d/07ac0a,nf-7d07ac0a97dcac82bf50fb6ba11f5167,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,MEGAHIT-MetaBAT2-ERR260207.1.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (MEGAHIT-MetaBAT2-ERR260207.1.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718193871374,1718193862000,1718193991000,119626,128560,-,618.9,1.7,3456573440,46181359616,3892228096,46617468928,2429769497,1930724823,287933,153521,0,1673416704,2185,568,/input/data/work/7d/07ac0a97dcac82bf50fb6ba11f5167,true,-
3435,1077438,430964736,hu-worker-c27,58/6f6548,nf-586f6548984a140eb5cfbd392ab64c48,NFCORE_MAG:MAG:PROKKA,MEGAHIT-MetaBAT2-ERR260275.5,NFCORE_MAG:MAG:PROKKA (MEGAHIT-MetaBAT2-ERR260275.5),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1718193924015,1718193899000,1718193990000,65985,90000,-,189.4,0.0,177917952,544514048,230318080,703049728,28027361686,46284807,6821936,16159,8388608,52469760,18326,1295,/input/data/work/58/6f6548984a140eb5cfbd392ab64c48,true,-
3492,139060959,470810624,hu-worker-c24,9a/269dd4,nf-9a269dd452adc64359e70c560cadd4c9,NFCORE_MAG:MAG:BINNING:MAG_DEPTHS,SPAdes-MaxBin2-ERR260209,NFCORE_MAG:MAG:BINNING:MAG_DEPTHS (SPAdes-MaxBin2-ERR260209),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-e25d1fa2bb6cbacd47a4f8b2308bd01ba38c5dd7:75310f02364a762e6ba5206fcd11d7529534ed6e-0,1,14400000,-,17179869184,1,1718194007211,1718193984000,1718193993000,-14211,8000,-,114.9,0.1,292147200,4790009856,294563840,4790800384,151044660,11241,16514,62,28672,24576,116,256,/input/data/work/9a/269dd452adc64359e70c560cadd4c9,true,-
3401,114569776776,12895387648,hu-worker-c27,75/154464,nf-75154464b68a593c54e8cb5a036ef679,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,MEGAHIT-MetaBAT2-ERR260207.21.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (MEGAHIT-MetaBAT2-ERR260207.21.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718193786167,1718193816000,1718193993000,206833,175706,-,574.4,2.7,7391469568,51036737536,7861329920,51512709120,2944920859,2093914626,403378,198991,0,1829261312,3762,1571,/input/data/work/75/154464b68a593c54e8cb5a036ef679,true,-
3409,114568275198,12895387648,hu-worker-c42,2e/46c2a0,nf-2e46c2a0499b61f0c8e42e26729640a4,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,MEGAHIT-MetaBAT2-ERR260207.14.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (MEGAHIT-MetaBAT2-ERR260207.14.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718193846826,1718193866000,1718193995000,148174,128495,-,571.4,1.3,5152378880,46990028800,5630496768,47533035520,2525377793,1921418091,312509,164175,54525952,1662468096,2903,368,/input/data/work/2e/46c2a0499b61f0c8e42e26729640a4,true,-
3404,114569437040,12895387648,hu-worker-c24,f7/239790,nf-f7239790c4ae7fea3fee46ad7b96ebfb,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,MEGAHIT-MetaBAT2-ERR260207.30.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (MEGAHIT-MetaBAT2-ERR260207.30.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718193807008,1718193849000,1718194001000,193992,151431,-,614.8,3.6,9631485952,51003174912,10206420992,51645374464,2850061211,2010730297,382335,193113,0,1747914752,3408,1215,/input/data/work/f7/239790c4ae7fea3fee46ad7b96ebfb,true,-
3413,114568726496,12895387648,hu-worker-c34,a5/decaad,nf-a5decaad4057a3deeea496201b556fae,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,MEGAHIT-MetaBAT2-ERR260207.32.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (MEGAHIT-MetaBAT2-ERR260207.32.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718193877070,1718193866000,1718193999000,121930,132540,-,602.0,1.7,3389906944,46175481856,3827073024,46613082112,2397662531,1908628281,281940,149601,0,1652326400,2935,857,/input/data/work/a5/decaad4057a3deeea496201b556fae,true,-
3407,114569664528,12895387648,hu-worker-c24,41/cf7c52,nf-41cf7c52a5d92491aed417baf49c2fb0,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,MEGAHIT-MetaBAT2-ERR260207.8.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (MEGAHIT-MetaBAT2-ERR260207.8.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718193831798,1718193849000,1718194005000,173202,155847,-,623.2,3.0,7819350016,48728100864,8288813056,49261596672,2870019113,2105537612,386970,199938,0,1841864704,3544,929,/input/data/work/41/cf7c52a5d92491aed417baf49c2fb0,true,-
3411,114569257952,12895387648,hu-worker-c24,dc/455596,nf-dc455596a7fc16f4fb775a0a79bea6fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,MEGAHIT-MetaBAT2-ERR260207.37.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (MEGAHIT-MetaBAT2-ERR260207.37.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718193864046,1718193859000,1718194003000,138954,143741,-,591.5,1.7,3628371968,46189428736,4097798144,46625628160,2480547058,1960266118,298121,157648,0,1702383616,1770,883,/input/data/work/dc/455596a7fc16f4fb775a0a79bea6fa,true,-
3443,1214578,436207616,hu-worker-c24,f6/d6c0e9,nf-f6d6c0e923a962e583cdeaf467f56455,NFCORE_MAG:MAG:PROKKA,MEGAHIT-MetaBAT2-ERR260274.13,NFCORE_MAG:MAG:PROKKA (MEGAHIT-MetaBAT2-ERR260274.13),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1718193924191,1718193900000,1718194004000,79809,103000,-,190.6,0.0,166957056,36462268416,218255360,36462637056,33801379913,49921684,8229927,17469,0,55631872,13809,3163,/input/data/work/f6/d6c0e923a962e583cdeaf467f56455,true,-
3467,41443079,486539264,hu-worker-c34,07/b58a98,nf-07b58a98952b4c9937fb8b3d794c19a7,NFCORE_MAG:MAG:QUAST_BINS,MEGAHIT-MaxBin2-ERR260216,NFCORE_MAG:MAG:QUAST_BINS (MEGAHIT-MaxBin2-ERR260216),COMPLETED,0,-,quay.io/biocontainers/quast:5.0.2--py37pl526hb5aa323_2,1,14400000,-,7516192768,1,1718193925047,1718193915000,1718194004000,78953,87893,-,128.7,0.1,327770112,1711968256,327770112,1990205440,1810489731,110247677,361269,9011,4194304,111136768,92,3354,/input/data/work/07/b58a98952b4c9937fb8b3d794c19a7,true,-
3517,88736257,430964736,hu-worker-c35,47/93abd8,nf-4793abd8658d11cb03211d34a14aaf58,NFCORE_MAG:MAG:BINNING:MAG_DEPTHS,SPAdes-MetaBAT2-ERR260246,NFCORE_MAG:MAG:BINNING:MAG_DEPTHS (SPAdes-MetaBAT2-ERR260246),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-e25d1fa2bb6cbacd47a4f8b2308bd01ba38c5dd7:75310f02364a762e6ba5206fcd11d7529534ed6e-0,1,14400000,-,17179869184,1,1718194024521,1718194000000,1718194005000,-19521,4000,-,128.1,0.1,241209344,4737261568,244207616,4738052096,100719522,10144,10903,58,0,20480,41,81,/input/data/work/47/93abd8658d11cb03211d34a14aaf58,true,-
3291,87530755,743440384,hu-worker-c27,5b/3a4873,nf-5b3a4873e7a184a6cfae3b099a12a74e,NFCORE_MAG:MAG:QUAST_BINS,SPAdes-MetaBAT2-ERR275251,NFCORE_MAG:MAG:QUAST_BINS (SPAdes-MetaBAT2-ERR275251),COMPLETED,0,-,quay.io/biocontainers/quast:5.0.2--py37pl526hb5aa323_2,1,14400000,-,7516192768,1,1718193814352,1718193790000,1718194007000,192648,215441,-,166.1,0.0,220508160,1659293696,369119232,1877233664,7443675076,334180408,1557247,25774,0,339095552,159,304,/input/data/work/5b/3a4873e7a184a6cfae3b099a12a74e,true,-
3415,114568989975,12895387648,hu-worker-c27,62/483aae,nf-62483aae54aaebf3b5e5a51939e5d2cd,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,MEGAHIT-MetaBAT2-ERR260207.33.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (MEGAHIT-MetaBAT2-ERR260207.33.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718193889726,1718193866000,1718194011000,121274,145041,-,601.1,1.7,4443836416,46173794304,4908392448,46607343616,2777409791,1954839251,368356,195444,4194304,1694658560,2832,1153,/input/data/work/62/483aae54aaebf3b5e5a51939e5d2cd,true,-
3460,39171633,483393536,hu-worker-c34,85/78e28f,nf-8578e28f341e372792905de9bb39f65d,NFCORE_MAG:MAG:QUAST_BINS,SPAdes-MaxBin2-ERR260274,NFCORE_MAG:MAG:QUAST_BINS (SPAdes-MaxBin2-ERR260274),COMPLETED,0,-,quay.io/biocontainers/quast:5.0.2--py37pl526hb5aa323_2,1,14400000,-,7516192768,1,1718193925023,1718193918000,1718194009000,83977,91084,-,130.5,0.1,271032320,1621942272,316305408,1840156672,2293041809,112623236,473100,9260,0,113836032,92,2677,/input/data/work/85/78e28f341e372792905de9bb39f65d,true,-
3402,114569332941,12895387648,hu-worker-c41,c2/862359,nf-c2862359c8212986efe1811ba0495c06,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,MEGAHIT-MetaBAT2-ERR260207.13.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (MEGAHIT-MetaBAT2-ERR260207.13.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718193793860,1718193881000,1718194039000,245140,157737,-,620.5,2.0,4973715456,46203973632,5445435392,46638956544,3219321750,2003907034,469115,248150,16125952,1738166272,7168,2285,/input/data/work/c2/862359c8212986efe1811ba0495c06,true,-
3405,114569421564,12895387648,hu-worker-c28,89/50ab9d,nf-8950ab9dd227ec6d414f12e2e939a237,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,MEGAHIT-MetaBAT2-ERR260207.4.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (MEGAHIT-MetaBAT2-ERR260207.4.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718193814328,1718193849000,1718194013000,198672,162985,-,610.3,2.9,7508033536,50553593856,9215299584,51035054080,2822174155,2044590040,376143,193280,0,1782415360,4166,1584,/input/data/work/89/50ab9dd227ec6d414f12e2e939a237,true,-
3416,114569036487,12895387648,hu-worker-c35,ec/2f9a9a,nf-ec2f9a9a0e7090ac0ae9a54c73e3b7f0,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,MEGAHIT-MetaBAT2-ERR260207.3.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (MEGAHIT-MetaBAT2-ERR260207.3.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718193896798,1718193873000,1718194012000,115202,138993,-,610.7,1.7,3434729472,46179266560,3870367744,46615269376,2452486449,1945139841,293342,154341,0,1687863296,3872,471,/input/data/work/ec/2f9a9a0e7090ac0ae9a54c73e3b7f0,true,-
3406,114569415434,12895387648,hu-worker-c41,42/2d55c6,nf-422d55c602be17ad605a6a1901f36af6,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,MEGAHIT-MetaBAT2-ERR260207.41.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (MEGAHIT-MetaBAT2-ERR260207.41.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718193823187,1718193877000,1718194045000,221813,168192,-,606.6,2.7,7157489664,49818038272,7613546496,50341134336,2847078823,2073832692,383924,198328,51032064,1810599936,3039,1626,/input/data/work/42/2d55c602be17ad605a6a1901f36af6,true,-
3410,114569143928,12895387648,hu-worker-c34,1c/c7ca83,nf-1cc7ca839028a04426f6a05470d051bf,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,MEGAHIT-MetaBAT2-ERR260207.31.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (MEGAHIT-MetaBAT2-ERR260207.31.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718193856239,1718193862000,1718194016000,159761,154245,-,598.5,2.9,7401238528,50156756992,7869054976,50689613824,2784541603,2007547086,369691,191056,0,1745190912,2866,1127,/input/data/work/1c/c7ca839028a04426f6a05470d051bf,true,-
3388,2016801,463470592,hu-worker-c24,79/34b723,nf-7934b72312105c39683a227331f7290c,NFCORE_MAG:MAG:PROKKA,MEGAHIT-MetaBAT2-ERR260275.2,NFCORE_MAG:MAG:PROKKA (MEGAHIT-MetaBAT2-ERR260275.2),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1718193889752,1718193865000,1718194028000,138248,162000,-,191.8,0.0,186138624,531161088,231809024,668672000,47903186796,72122436,11659091,25175,4194304,76156928,22501,1580,/input/data/work/79/34b72312105c39683a227331f7290c,true,-
3440,1442671,443547648,hu-worker-c42,84/a94823,nf-84a9482385c1ab916943fe3cbc07dde4,NFCORE_MAG:MAG:PROKKA,MEGAHIT-MetaBAT2-ERR260274.14,NFCORE_MAG:MAG:PROKKA (MEGAHIT-MetaBAT2-ERR260274.14),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1718193924128,1718193900000,1718194032000,107872,131000,-,194.5,0.0,180469760,36393975808,243851264,36461182976,41022146820,58055989,9984221,19802,0,63111168,17393,3946,/input/data/work/84/a9482385c1ab916943fe3cbc07dde4,true,-
3474,66240861,487587840,hu-worker-c27,a8/b14228,nf-a8b14228e189246c1a9cbcb5e995e82b,NFCORE_MAG:MAG:QUAST_BINS,MEGAHIT-MaxBin2-ERR260215,NFCORE_MAG:MAG:QUAST_BINS (MEGAHIT-MaxBin2-ERR260215),COMPLETED,0,-,quay.io/biocontainers/quast:5.0.2--py37pl526hb5aa323_2,1,14400000,-,7516192768,1,1718193925623,1718193914000,1718194039000,113377,124311,-,142.9,0.1,250302464,1546244096,250302464,1763160064,2890070255,175304530,576484,14289,0,176893952,109,8607,/input/data/work/a8/b14228e189246c1a9cbcb5e995e82b,true,-
3289,108863985,772800512,hu-worker-c41,2c/471e24,nf-2c471e241ae2f376247ab6392ce838b2,NFCORE_MAG:MAG:QUAST_BINS,SPAdes-MetaBAT2-ERR260208,NFCORE_MAG:MAG:QUAST_BINS (SPAdes-MetaBAT2-ERR260208),COMPLETED,0,-,quay.io/biocontainers/quast:5.0.2--py37pl526hb5aa323_2,1,14400000,-,7516192768,1,1718193823214,1718193824000,1718194070000,246786,243005,-,157.2,0.0,146632704,1519640576,295272448,1809383424,7804253040,359825675,1623804,28539,2117632,365010944,148,1235,/input/data/work/2c/471e241ae2f376247ab6392ce838b2,true,-
3522,115988640,452984832,hu-worker-c24,7a/d89ec7,nf-7ad89ec74eb47f27fbc2e571445df226,NFCORE_MAG:MAG:BINNING:MAG_DEPTHS,SPAdes-MaxBin2-ERR260246,NFCORE_MAG:MAG:BINNING:MAG_DEPTHS (SPAdes-MaxBin2-ERR260246),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-e25d1fa2bb6cbacd47a4f8b2308bd01ba38c5dd7:75310f02364a762e6ba5206fcd11d7529534ed6e-0,1,14400000,-,17179869184,1,1718194067528,1718194043000,1718194051000,-16528,7000,-,95.5,0.1,239591424,4737257472,242593792,4737785856,127972201,10163,14233,57,4194304,24576,91,379,/input/data/work/7a/d89ec74eb47f27fbc2e571445df226,true,-
3479,71806810,492830720,hu-worker-c41,5a/4070c4,nf-5a4070c466e74afc66b9d00aca75089a,NFCORE_MAG:MAG:QUAST_BINS,SPAdes-MaxBin2-ERR260158,NFCORE_MAG:MAG:QUAST_BINS (SPAdes-MaxBin2-ERR260158),COMPLETED,0,-,quay.io/biocontainers/quast:5.0.2--py37pl526hb5aa323_2,1,14400000,-,7516192768,1,1718193925869,1718193934000,1718194079000,153131,143456,-,140.3,0.0,173371392,1550254080,207544320,1748721664,3682630555,186639361,754429,15705,651264,188579840,95,337,/input/data/work/5a/4070c466e74afc66b9d00aca75089a,true,-
3428,114568735635,13054771200,hu-worker-c41,df/353c5c,nf-df353c5c1a5c0346af1ba813a0311ea5,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,MEGAHIT-MetaBAT2-ERR260207.28.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (MEGAHIT-MetaBAT2-ERR260207.28.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718193934335,1718193939000,1718194084000,149665,144249,-,601.8,2.0,4930396160,46158024704,5399072768,46591275008,2665677789,1915918688,343814,183242,9334784,1656057856,2717,1730,/input/data/work/df/353c5c1a5c0346af1ba813a0311ea5,true,-
3419,114568952000,13637779456,hu-worker-c28,b4/dfdf3b,nf-b4dfdf3beca820fccbe0b72b30ec6697,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,MEGAHIT-MetaBAT2-ERR260207.10.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (MEGAHIT-MetaBAT2-ERR260207.10.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718193904739,1718193913000,1718194061000,156261,147161,-,600.7,2.8,7261757440,48125890560,7733858304,48670773248,2734414110,1941554193,358092,185909,0,1680707584,3314,944,/input/data/work/b4/dfdf3beca820fccbe0b72b30ec6697,true,-
3427,1782862,455081984,hu-worker-c28,c6/ef3e0b,nf-c6ef3e0b14387f290addb4495e42d8f6,NFCORE_MAG:MAG:PROKKA,MEGAHIT-MetaBAT2-ERR260275.4,NFCORE_MAG:MAG:PROKKA (MEGAHIT-MetaBAT2-ERR260275.4),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1718193923875,1718193899000,1718194061000,137125,161000,-,187.4,0.0,175763456,36326510592,239894528,36326866944,44678862953,67285541,10875817,23501,4198400,71839744,14727,5611,/input/data/work/c6/ef3e0b14387f290addb4495e42d8f6,true,-
3475,68343299,488636416,hu-worker-c34,75/c2e42d,nf-75c2e42da896251b4e4cfa0c3ce241e5,NFCORE_MAG:MAG:QUAST_BINS,MEGAHIT-MaxBin2-ERR260158,NFCORE_MAG:MAG:QUAST_BINS (MEGAHIT-MaxBin2-ERR260158),COMPLETED,0,-,quay.io/biocontainers/quast:5.0.2--py37pl526hb5aa323_2,1,14400000,-,7516192768,1,1718193925313,1718193913000,1718194059000,133687,144050,-,129.5,0.1,323162112,1607458816,323162112,1829806080,3093739231,186144172,618452,15141,4194304,187633664,112,449,/input/data/work/75/c2e42da896251b4e4cfa0c3ce241e5,true,-
3446,1947883,460324864,hu-worker-c25,f8/a3d6fa,nf-f8a3d6fa4bdbd8e4dc4170b89133445e,NFCORE_MAG:MAG:PROKKA,MEGAHIT-MetaBAT2-ERR260274.12,NFCORE_MAG:MAG:PROKKA (MEGAHIT-MetaBAT2-ERR260274.12),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1718193924320,1718193899000,1718194072000,147680,172000,-,191.1,0.0,169668608,35917422592,235991040,35917438976,42640891135,71040895,10377573,23991,4194304,75014144,15365,6345,/input/data/work/f8/a3d6fa4bdbd8e4dc4170b89133445e,true,-
3451,303507,402653184,hu-worker-c27,57/f94edc,nf-57f94edce3c3850303e6f0f1f89b2152,NFCORE_MAG:MAG:PROKKA,MEGAHIT-MetaBAT2-ERR260274.4,NFCORE_MAG:MAG:PROKKA (MEGAHIT-MetaBAT2-ERR260274.4),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1718193924537,1718194042000,1718194070000,145463,27000,-,181.6,0.0,183808000,523001856,198225920,658153472,8917199356,23577804,2173473,7447,0,30818304,1255,1194,/input/data/work/57/f94edce3c3850303e6f0f1f89b2152,true,-
3462,386308,405798912,hu-worker-c42,24/cbe63c,nf-24cbe63c4ba59dded48aa1cb4ef42068,NFCORE_MAG:MAG:PROKKA,MEGAHIT-MetaBAT2-ERR260274.5,NFCORE_MAG:MAG:PROKKA (MEGAHIT-MetaBAT2-ERR260274.5),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1718193924909,1718194035000,1718194074000,149091,38000,-,190.1,0.0,154918912,381554688,209997824,679235584,12702743597,27507050,3095427,9068,0,34865152,6552,576,/input/data/work/24/cbe63c4ba59dded48aa1cb4ef42068,true,-
3499,114569277979,14236516352,hu-worker-c42,13/f1b115,nf-13f1b115fe7f28056f43c162818d805c,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,MEGAHIT-MetaBAT2-ERR260207.19.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (MEGAHIT-MetaBAT2-ERR260207.19.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1718193943415,1718193925000,1718194074000,130585,147988,-,612.7,1.7,3501473792,46213787648,3940392960,46653104128,2506746506,2051185775,305633,161835,0,1792339968,2685,601,/input/data/work/13/f1b115fe7f28056f43c162818d805c,true,-
