task_id,input_size,memory_adapted,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
3701,1737787,411041792,hu-worker-c24,63/5feced,nf-635feced74997d3f82f389d1f1949260,NFCORE_MAG:MAG:PROKKA,MEGAHIT-MetaBAT2-ERR260207.32,NFCORE_MAG:MAG:PROKKA (MEGAHIT-MetaBAT2-ERR260207.32),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1716566027928,1716566015000,1716566167000,139072,151000,-,189.0,0.0,181415936,529104896,231542784,670031872,41012378619,65899174,9981797,22430,0,70303744,15913,754,/input/data/work/63/5feced74997d3f82f389d1f1949260,true,-
3708,1682462,408944640,hu-worker-c42,f6/f556ec,nf-f6f556ec7c0668eef0725927bc634dca,NFCORE_MAG:MAG:PROKKA,MEGAHIT-MetaBAT2-ERR260207.23,NFCORE_MAG:MAG:PROKKA (MEGAHIT-MetaBAT2-ERR260207.23),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1716566028092,1716566033000,1716566169000,140908,134000,-,191.5,0.0,181211136,549478400,231260160,662794240,32907630202,63551319,8006707,20958,0,68149248,16262,364,/input/data/work/f6/f556ec7c0668eef0725927bc634dca,true,-
3723,114567349637,8784969728,hu-worker-c41,ea/812379,nf-ea812379e9a5cd1f6552b6d3ad581e76,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,MEGAHIT-MetaBAT2-ERR260215.23.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (MEGAHIT-MetaBAT2-ERR260215.23.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1716566104162,1716566106000,1716566193000,88838,85991,-,544.0,0.9,3180507136,46026735616,3627966464,46474485760,1944491120,1754615987,178840,130532,0,1503264768,1166,174,/input/data/work/ea/812379e9a5cd1f6552b6d3ad581e76,true,-
3693,2226807,430964736,hu-worker-c35,43/a3cad1,nf-43a3cad18f83e29fbc2f2bf0f4573c2c,NFCORE_MAG:MAG:PROKKA,MEGAHIT-MetaBAT2-ERR260207.22,NFCORE_MAG:MAG:PROKKA (MEGAHIT-MetaBAT2-ERR260207.22),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1716566027743,1716566007000,1716566183000,155257,175000,-,189.3,0.0,192167936,534863872,255475712,674189312,47502091318,76947443,11559709,26108,4198400,80457728,27443,713,/input/data/work/43/a3cad18f83e29fbc2f2bf0f4573c2c,true,-
3694,2289270,433061888,hu-worker-c34,41/46f371,nf-4146f3713e3b455ce649c19d6093ef62,NFCORE_MAG:MAG:PROKKA,MEGAHIT-MetaBAT2-ERR260207.19,NFCORE_MAG:MAG:PROKKA (MEGAHIT-MetaBAT2-ERR260207.19),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1716566027762,1716566007000,1716566182000,154238,174000,-,193.5,0.0,205152256,36396556288,246484992,36462407680,55012910581,79756079,13388171,27745,4198400,83177472,22514,638,/input/data/work/41/46f3713e3b455ce649c19d6093ef62,true,-
3719,114568939140,13159628800,hu-worker-c34,94/f646b3,nf-94f646b34c0893f53217721495410179,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,MEGAHIT-MetaBAT2-ERR260215.6.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (MEGAHIT-MetaBAT2-ERR260215.6.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1716566085582,1716566064000,1716566180000,94418,115917,-,599.8,1.7,3430739968,46195933184,3871035392,46636642304,2421990030,1934030912,286328,154988,4194304,1676505088,3476,125,/input/data/work/94/f646b34c0893f53217721495410179,true,-
3784,1503158,399507456,hu-worker-c41,01/6bc405,nf-016bc405bea698f50ae63223ab49e0d8,NFCORE_MAG:MAG:PROKKA,MEGAHIT-MetaBAT2-ERR260273.5,NFCORE_MAG:MAG:PROKKA (MEGAHIT-MetaBAT2-ERR260273.5),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1716566092601,1716566093000,1716566207000,114399,113000,-,190.4,0.0,162373632,499945472,240963584,667590656,31617141108,57509126,7695687,19544,0,62631936,11815,1604,/input/data/work/01/6bc405bea698f50ae63223ab49e0d8,true,-
3687,2001266,421527552,hu-worker-c34,3b/d387da,nf-3bd387da5a2a6c214eef841296006aa6,NFCORE_MAG:MAG:PROKKA,MEGAHIT-MetaBAT2-ERR260207.33,NFCORE_MAG:MAG:PROKKA (MEGAHIT-MetaBAT2-ERR260207.33),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1716566027616,1716566006000,1716566191000,163384,184000,-,186.1,0.0,197545984,36394713088,263172096,36461920256,42678443132,70864778,10387205,23475,0,74530816,18930,337,/input/data/work/3b/d387da5a2a6c214eef841296006aa6,true,-
3692,2155219,427819008,hu-worker-c24,f6/b484a5,nf-f6b484a54539c86cab6cc9553c21f4e7,NFCORE_MAG:MAG:PROKKA,MEGAHIT-MetaBAT2-ERR260207.31,NFCORE_MAG:MAG:PROKKA (MEGAHIT-MetaBAT2-ERR260207.31),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1716566027717,1716566007000,1716566199000,171283,191000,-,189.9,0.0,198221824,542769152,274399232,670892032,49219956648,75527075,11977425,24907,4194304,78618624,21454,814,/input/data/work/f6/b484a54539c86cab6cc9553c21f4e7,true,-
3697,2008774,421527552,hu-worker-c27,de/aa0b0f,nf-deaa0b0fe02bcc538d9002d803e1af61,NFCORE_MAG:MAG:PROKKA,MEGAHIT-MetaBAT2-ERR260207.1,NFCORE_MAG:MAG:PROKKA (MEGAHIT-MetaBAT2-ERR260207.1),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1716566027828,1716566007000,1716566191000,163172,183000,-,189.6,0.0,201527296,36326604800,244224000,36326961152,47510397497,72981557,11565273,24976,4198400,76496896,20489,5471,/input/data/work/de/aa0b0fe02bcc538d9002d803e1af61,true,-
3700,1963291,419430400,hu-worker-c24,6c/ba6b20,nf-6cba6b209397898f03162de25061570b,NFCORE_MAG:MAG:PROKKA,MEGAHIT-MetaBAT2-ERR260207.10,NFCORE_MAG:MAG:PROKKA (MEGAHIT-MetaBAT2-ERR260207.10),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1716566027904,1716566015000,1716566195000,167096,179000,-,187.0,0.0,184934400,537186304,248537088,677449728,45276128536,72266871,11019952,24367,4194304,76165120,21195,1397,/input/data/work/6c/ba6b209397898f03162de25061570b,true,-
3713,114569831008,15956180992,hu-worker-c28,52/de1ced,nf-52de1ced9704e8212c9a012e0927e421,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,MEGAHIT-MetaBAT2-ERR260215.11.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (MEGAHIT-MetaBAT2-ERR260215.11.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1716566053336,1716566033000,1716566197000,143664,163559,-,620.4,2.1,5407621120,80686227456,5884358656,81210519552,2932452183,2161813813,400378,200678,0,1896652800,2522,399,/input/data/work/52/de1ced9704e8212c9a012e0927e421,true,-
3714,114569173022,13900972032,hu-worker-c27,60/c83621,nf-60c83621e5fecd92a9e75fe9561fd6b8,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,MEGAHIT-MetaBAT2-ERR260215.14.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (MEGAHIT-MetaBAT2-ERR260215.14.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1716566058834,1716566046000,1716566193000,134166,146612,-,611.1,2.2,5954699264,47221063680,6425890816,47756681216,2774585133,2023453429,366802,191091,0,1760890880,2984,483,/input/data/work/60/c83621e5fecd92a9e75fe9561fd6b8,true,-
3716,114568939301,13200523264,hu-worker-c27,98/191120,nf-981911202279f733ad7e25d26c88c979,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,MEGAHIT-MetaBAT2-ERR260215.2.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (MEGAHIT-MetaBAT2-ERR260215.2.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1716566070209,1716566051000,1716566197000,126791,145564,-,601.3,3.0,7696744448,48643051520,8164892672,49113989120,2732742377,1991296051,357537,187834,4198400,1729712128,1886,482,/input/data/work/98/1911202279f733ad7e25d26c88c979,true,-
3722,114568237885,11147411456,hu-worker-c24,1f/e9c00c,nf-1fe9c00c8f1a622f94fc1aa4dc96c839,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,MEGAHIT-MetaBAT2-ERR260215.4.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (MEGAHIT-MetaBAT2-ERR260215.4.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1716566099129,1716566081000,1716566198000,98871,116939,-,586.7,0.9,3471519744,46127960064,3942273024,46563753984,2760008433,1864082963,365072,203200,16777216,1605423104,2530,180,/input/data/work/1f/e9c00c8f1a622f94fc1aa4dc96c839,true,-
3724,114567791729,9898557440,hu-worker-c34,a4/899ef7,nf-a4899ef7eba9e0650348a70b7acea5bb,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,MEGAHIT-MetaBAT2-ERR260271.1.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (MEGAHIT-MetaBAT2-ERR260271.1.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1716566108926,1716566096000,1716566190000,81074,94193,-,584.9,0.9,3234246656,46061223936,3682234368,46509527040,2271033851,1804261366,257391,137514,0,1550626816,2134,99,/input/data/work/a4/899ef7eba9e0650348a70b7acea5bb,true,-
3725,114569074493,13538164736,hu-worker-c42,b8/fc3dd5,nf-b8fc3dd5e94f03fba79812e051132e65,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,MEGAHIT-MetaBAT2-ERR260271.3.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (MEGAHIT-MetaBAT2-ERR260271.3.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1716566114305,1716566096000,1716566204000,89695,108125,-,589.4,1.7,3450482688,46189912064,3885150208,46625038336,2741479529,1944803222,360642,187947,0,1683279872,2771,140,/input/data/work/b8/fc3dd5e94f03fba79812e051132e65,true,-
3734,114567286856,8641314816,hu-worker-c35,9b/97aa18,nf-9b97aa18de53cd87d884aa2f468aa548,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,MEGAHIT-MaxBin2-ERR260272.001.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (MEGAHIT-MaxBin2-ERR260272.001.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1716566159652,1716566138000,1716566200000,40348,61757,-,509.2,0.7,2658979840,45472690176,3108319232,45486342144,1430832342,1119019962,126571,122313,268435456,1112981504,1058,413,/input/data/work/9b/97aa18de53cd87d884aa2f468aa548,true,-
3653,2708618,449839104,hu-worker-c25,a2/216b28,nf-a2216b28455b3d42ac0746d5ebafadf6,NFCORE_MAG:MAG:PROKKA,MEGAHIT-MaxBin2-ERR260272.004,NFCORE_MAG:MAG:PROKKA (MEGAHIT-MaxBin2-ERR260272.004),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1716566021063,1716566000000,1716566206000,184937,205000,-,193.0,0.0,183214080,538308608,280240128,680775680,70655768986,92496442,17198903,34226,0,95289344,33596,789,/input/data/work/a2/216b28455b3d42ac0746d5ebafadf6,true,-
3684,2047778,423624704,hu-worker-c41,d4/78d05e,nf-d478d05edc0a54cfa12eb98315c930e7,NFCORE_MAG:MAG:PROKKA,MEGAHIT-MetaBAT2-ERR260207.3,NFCORE_MAG:MAG:PROKKA (MEGAHIT-MetaBAT2-ERR260207.3),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1716566027549,1716566028000,1716566220000,192451,191000,-,183.5,0.0,175366144,530083840,233435136,700071936,44067505130,73680498,10723946,24601,3112960,77430784,17424,739,/input/data/work/d4/78d05edc0a54cfa12eb98315c930e7,true,-
3715,114570069837,16615735296,hu-worker-c41,03/dafedc,nf-03dafedcc5bef1d9cd1bc6b49b045cbb,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,MEGAHIT-MetaBAT2-ERR260215.15.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (MEGAHIT-MetaBAT2-ERR260215.15.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1716566065271,1716566066000,1716566232000,166729,164978,-,632.3,2.4,6148939776,49507184640,6622334976,50111168512,2996395193,2196079723,413501,203971,2744320,1930137600,1900,258,/input/data/work/03/dafedcc5bef1d9cd1bc6b49b045cbb,true,-
3695,2344232,435159040,hu-worker-c24,d1/dac15c,nf-d1dac15c6eade51794689984f6e4584a,NFCORE_MAG:MAG:PROKKA,MEGAHIT-MetaBAT2-ERR260207.13,NFCORE_MAG:MAG:PROKKA (MEGAHIT-MetaBAT2-ERR260207.13),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1716566027780,1716566007000,1716566215000,187220,207000,-,189.4,0.0,195248128,540119040,243458048,670273536,55481802300,82846903,13504614,28775,4198400,85929984,27278,789,/input/data/work/d1/dac15c6eade51794689984f6e4584a,true,-
3726,114568082940,10668212224,hu-worker-c27,af/d28ae3,nf-afd28ae3aec41d51e991a41a72676601,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,MEGAHIT-MetaBAT2-ERR260271.2.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (MEGAHIT-MetaBAT2-ERR260271.2.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1716566120359,1716566099000,1716566217000,96641,117154,-,551.1,1.2,5111304192,46143602688,5583962112,46583222272,2464941673,1874140071,300205,167027,222298112,1616916480,1617,823,/input/data/work/af/d28ae3aec41d51e991a41a72676601,true,-
3728,114568880692,12947816448,hu-worker-c35,48/e3b267,nf-48e3b26762cfac1a0a9d958fd6fc3ef8,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,MEGAHIT-MetaBAT2-ERR260271.5.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (MEGAHIT-MetaBAT2-ERR260271.5.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1716566130991,1716566110000,1716566221000,90009,110977,-,600.8,1.8,4830199808,80435240960,5303017472,80898646016,2687492388,1972046003,347219,185008,4202496,1711468544,1802,155,/input/data/work/48/e3b26762cfac1a0a9d958fd6fc3ef8,true,-
3820,136139,348127232,hu-worker-c24,e4/be67de,nf-e4be67de77b204f8d9f072299c5a48c2,NFCORE_MAG:MAG:PROKKA,MEGAHIT-MaxBin2-ERR260275.001,NFCORE_MAG:MAG:PROKKA (MEGAHIT-MaxBin2-ERR260275.001),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1716566228645,1716566207000,1716566222000,-6645,14000,-,183.2,0.0,167407616,36187934720,198991872,36187947008,5108935859,19267589,1245624,5819,0,26836992,1601,497,/input/data/work/e4/be67de77b204f8d9f072299c5a48c2,true,-
3768,212518,351272960,hu-worker-c42,a7/24cc3a,nf-a724cc3a9d4c605950eeb27649ad4d16,NFCORE_MAG:MAG:PROKKA,MEGAHIT-MetaBAT2-ERR260274.8,NFCORE_MAG:MAG:PROKKA (MEGAHIT-MetaBAT2-ERR260274.8),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1716566228912,1716566208000,1716566223000,-5912,14000,-,188.8,0.0,139788288,462127104,218054656,657014784,4921375017,18768799,1200508,6019,0,25239552,1335,46,/input/data/work/a7/24cc3a9d4c605950eeb27649ad4d16,true,-
3729,114568343737,11451498496,hu-worker-c42,5d/29ab49,nf-5d29ab496125abf7c06fe24bde17a48a,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,MEGAHIT-MaxBin2-ERR260272.002.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (MEGAHIT-MaxBin2-ERR260272.002.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1716566136288,1716566115000,1716566224000,87712,108448,-,599.6,0.9,3516375040,46165143552,3993882624,46608195584,2544639430,1914115423,316168,165356,0,1655185408,3238,138,/input/data/work/5d/29ab496125abf7c06fe24bde17a48a,true,-
3705,2859557,455081984,hu-worker-c28,b3/9b255f,nf-b39b255f8fdcc1abac26a475572318eb,NFCORE_MAG:MAG:PROKKA,MEGAHIT-MetaBAT2-ERR260207.16,NFCORE_MAG:MAG:PROKKA (MEGAHIT-MetaBAT2-ERR260207.16),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1716566028030,1716566007000,1716566230000,201970,222000,-,192.8,0.0,167182336,506855424,260575232,686063616,57094531053,93027536,13890335,31267,0,94986240,24575,981,/input/data/work/b3/9b255f8fdcc1abac26a475572318eb,true,-
3721,114569849259,15955132416,hu-worker-c25,97/6f2abb,nf-976f2abbf9fe9bfcccb10fd5ce70956e,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,MEGAHIT-MetaBAT2-ERR260215.9.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (MEGAHIT-MetaBAT2-ERR260215.9.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1716566092568,1716566071000,1716566231000,138432,159476,-,586.0,3.1,8160428032,79203246080,8627998720,79638814720,2998439121,2103315071,417319,201947,4194304,1836269568,3161,256,/input/data/work/97/6f2abbf9fe9bfcccb10fd5ce70956e,true,-
3757,304633,354418688,hu-worker-c42,a4/f28787,nf-a4f28787a96eaa9eede4b6e87199a2fe,NFCORE_MAG:MAG:PROKKA,MEGAHIT-MetaBAT2-ERR260207.9,NFCORE_MAG:MAG:PROKKA (MEGAHIT-MetaBAT2-ERR260207.9),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1716566228621,1716566207000,1716566232000,3379,24000,-,187.0,0.0,153169920,36256342016,204513280,36323463168,7995632572,23346956,1949170,7570,0,30224384,2291,54,/input/data/work/a4/f28787a96eaa9eede4b6e87199a2fe,true,-
3767,303507,354418688,hu-worker-c25,a2/752e9e,nf-a2752e9edf8fb6e799e6f9a9addb841c,NFCORE_MAG:MAG:PROKKA,MEGAHIT-MetaBAT2-ERR260274.4,NFCORE_MAG:MAG:PROKKA (MEGAHIT-MetaBAT2-ERR260274.4),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1716566228884,1716566208000,1716566233000,4116,24000,-,191.0,0.0,152121344,36324515840,196489216,36324524032,8917199845,23741708,2173471,7487,4194304,31072256,4064,42,/input/data/work/a2/752e9edf8fb6e799e6f9a9addb841c,true,-
3774,250969,352321536,hu-worker-c24,b9/439bc6,nf-b9439bc641b497b3c1d466cc563386c9,NFCORE_MAG:MAG:PROKKA,MEGAHIT-MetaBAT2-ERR260274.6,NFCORE_MAG:MAG:PROKKA (MEGAHIT-MetaBAT2-ERR260274.6),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1716566229054,1716566208000,1716566232000,2946,23000,-,187.2,0.0,150335488,36392648704,199458816,36459761664,6154711888,22655531,1500103,6783,4194304,30294016,2908,158,/input/data/work/b9/439bc641b497b3c1d466cc563386c9,true,-
3765,396841,357564416,hu-worker-c28,0b/1e579f,nf-0b1e579f4be0dcd4162d0e71650cc3a8,NFCORE_MAG:MAG:PROKKA,MEGAHIT-MetaBAT2-ERR260274.1,NFCORE_MAG:MAG:PROKKA (MEGAHIT-MetaBAT2-ERR260274.1),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1716566228836,1716566208000,1716566237000,8164,28000,-,184.4,0.0,142659584,308334592,142659584,374829056,7239805527,25844750,1764399,8441,4194304,32940032,1967,228,/input/data/work/0b/1e579f4be0dcd4162d0e71650cc3a8,true,-
3750,349996,356515840,hu-worker-c24,0c/38ce62,nf-0c38ce627668c2cebd56d9aebbd0c763,NFCORE_MAG:MAG:PROKKA,MEGAHIT-MetaBAT2-ERR260207.40,NFCORE_MAG:MAG:PROKKA (MEGAHIT-MetaBAT2-ERR260207.40),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1716566228457,1716566207000,1716566244000,15543,35000,-,183.6,0.0,175255552,585842688,212058112,657727488,10770045110,26752852,2624497,8548,4194304,34508800,3665,557,/input/data/work/0c/38ce627668c2cebd56d9aebbd0c763,true,-
3754,339534,355467264,hu-worker-c24,ff/b90ef0,nf-ffb90ef00cfd3a07e244feed35fd448d,NFCORE_MAG:MAG:PROKKA,MEGAHIT-MetaBAT2-ERR260207.5,NFCORE_MAG:MAG:PROKKA (MEGAHIT-MetaBAT2-ERR260207.5),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1716566228551,1716566207000,1716566244000,15449,36000,-,180.9,0.0,177762304,36326465536,208310272,36326821888,5736607034,25901886,1397505,7803,0,33435648,2170,204,/input/data/work/ff/b90ef00cfd3a07e244feed35fd448d,true,-
3772,386308,357564416,hu-worker-c41,16/e2db09,nf-16e2db099f99e5f13ca56466f0620064,NFCORE_MAG:MAG:PROKKA,MEGAHIT-MetaBAT2-ERR260274.5,NFCORE_MAG:MAG:PROKKA (MEGAHIT-MetaBAT2-ERR260274.5),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1716566229004,1716566229000,1716566268000,38996,37000,-,190.0,0.0,152985600,422428672,215126016,660873216,12702773517,27425090,3095429,9048,1486848,34746368,3438,1093,/input/data/work/16/e2db099f99e5f13ca56466f0620064,true,-
3679,3576215,483393536,hu-worker-c34,1e/6612a8,nf-1e6612a8fce139b81658b5f624ff70af,NFCORE_MAG:MAG:PROKKA,MEGAHIT-MaxBin2-ERR260272.006,NFCORE_MAG:MAG:PROKKA (MEGAHIT-MaxBin2-ERR260272.006),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1716566021093,1716566000000,1716566253000,231907,252000,-,194.1,0.0,198242304,36330541056,246661120,36330897408,132602281842,115066752,32286342,46249,4194304,116641792,79261,3611,/input/data/work/1e/6612a8fce139b81658b5f624ff70af,true,-
3727,114569400343,14544797696,hu-worker-c42,c4/0d3e0b,nf-c40d3e0b19d66f200f1aaeae095622c5,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,MEGAHIT-MetaBAT2-ERR260271.4.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (MEGAHIT-MetaBAT2-ERR260271.4.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1716566125855,1716566106000,1716566256000,130145,150565,-,617.7,2.3,5989138432,48734642176,6741168128,49274748928,2859797499,2109688667,385403,195263,0,1845850112,1463,307,/input/data/work/c4/0d3e0b19d66f200f1aaeae095622c5,true,-
3739,114567874001,10103029760,hu-worker-c25,65/6b6066,nf-656b6066b8696a49e14d0ec85416a332,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,MEGAHIT-MetaBAT2-ERR260207.24.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (MEGAHIT-MetaBAT2-ERR260207.24.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1716566186974,1716566168000,1716566256000,69026,88058,-,546.5,0.9,3314491392,46137372672,3758157824,46581334016,1890670719,1823820078,161244,135881,0,1569902592,1852,128,/input/data/work/65/6b6066b8696a49e14d0ec85416a332,true,-
3685,2817217,454033408,hu-worker-c25,37/c83b9a,nf-37c83b9ab32403346b1b66e857b69cd5,NFCORE_MAG:MAG:PROKKA,MEGAHIT-MetaBAT2-ERR260207.12,NFCORE_MAG:MAG:PROKKA (MEGAHIT-MetaBAT2-ERR260207.12),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1716566027569,1716566006000,1716566259000,231431,252000,-,188.7,0.1,195362816,37895696384,247537664,37965074432,60605957523,93216351,14744014,30861,0,94691328,24635,657,/input/data/work/37/c83b9ab32403346b1b66e857b69cd5,true,-
3760,613775,365953024,hu-worker-c28,7b/828e67,nf-7b828e67a56d4ce61de41061bef3c6af,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR260272.3,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR260272.3),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1716566228717,1716566208000,1716566259000,30283,50000,-,189.7,0.0,155746304,508780544,214331392,658935808,18609113235,34342753,4532088,11600,4194304,41664512,4858,185,/input/data/work/7b/828e67a56d4ce61de41061bef3c6af,true,-
3773,736956,370147328,hu-worker-c35,3b/f0b396,nf-3bf0b396417f66e69e8bd4c832eba03d,NFCORE_MAG:MAG:PROKKA,MEGAHIT-MetaBAT2-ERR260274.15,NFCORE_MAG:MAG:PROKKA (MEGAHIT-MetaBAT2-ERR260274.15),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1716566229028,1716566208000,1716566263000,33972,54000,-,192.6,0.0,156766208,492654592,220557312,659607552,20033644718,35141518,4878560,11679,4194304,41832448,11045,1573,/input/data/work/3b/f0b396417f66e69e8bd4c832eba03d,true,-
3703,2799892,452984832,hu-worker-c41,d7/b8f514,nf-d7b8f514c44fc6c3aa1df02faf879f2f,NFCORE_MAG:MAG:PROKKA,MEGAHIT-MetaBAT2-ERR260207.11,NFCORE_MAG:MAG:PROKKA (MEGAHIT-MetaBAT2-ERR260207.11),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1716566027980,1716566028000,1716566285000,257020,256000,-,190.7,0.1,193830912,37759856640,257548288,37828599808,66563778033,94596100,16194842,31634,626688,95846400,32892,4574,/input/data/work/d7/b8f514c44fc6c3aa1df02faf879f2f,true,-
