task_id,input_size,memory_adapted,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2070,3334476434,134217728,hu-worker-c35,26/4eb371,nf-264eb37112dd5a30eb3d3c551f9d0d78,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_20040617_20200903_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_20040617_20200903_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215581951,1722215538000,1722215538000,-43951,142,-,66.3,0.0,3018752,4079616,3022848,4128768,476891,29075,903,35,0,49152,8,1,/input/data/work/26/4eb37112dd5a30eb3d3c551f9d0d78,true,-
2071,3350016774,134217728,hu-worker-c27,ce/a72c71,nf-cea72c719f9ce4ca99545f5c803bf0b4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19870806_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19870806_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215582094,1722215539000,1722215539000,-43094,126,-,83.2,0.0,2969600,4079616,2973696,4128768,477808,29074,903,35,0,49152,10,8,/input/data/work/ce/a72c719f9ce4ca99545f5c803bf0b4,true,-
2072,3323330037,134217728,hu-worker-c42,24/d883e0,nf-24d883e0034a1fadaa47fd596ee12d6e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19950727_20211122_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19950727_20211122_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215582197,1722215538000,1722215538000,-44197,127,-,82.4,0.0,2977792,4079616,2985984,4128768,476623,29086,903,35,0,49152,8,0,/input/data/work/24/d883e0034a1fadaa47fd596ee12d6e,true,-
2073,3366536576,134217728,hu-worker-c42,df/a0aafd,nf-dfa0aafd668f7863ada69d85cf82f86c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19890320_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19890320_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215582263,1722215538000,1722215538000,-44263,133,-,71.9,0.0,2957312,4079616,2965504,4128768,476598,29068,903,35,0,49152,6,0,/input/data/work/df/a0aafd668f7863ada69d85cf82f86c,true,-
2074,3375757224,134217728,hu-worker-c41,72/adeb7e,nf-72adeb7eec94659d1fdc601d683e1210,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_20001215_20200906_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_20001215_20200906_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1722215582394,1722215583000,1722215583000,606,94,-,89.4,0.0,15450112,168202240,15458304,168251392,477609,29066,903,35,0,49152,3,1,/input/data/work/72/adeb7eec94659d1fdc601d683e1210,true,-
2845,3429130019,-,hu-worker-c28,f3/0182f1,nf-f30182f12f34ecbd271fd82555800be9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181036_19881223_20211119_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181036_19881223_20211119_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722215581449,1722215537000,1722215574000,-7449,36918,-,170.2,0.8,2286383104,2775969792,2918150144,3294539776,146249211,14290,9387,24,4194304,40960,86,118,/input/data/work/f3/0182f12f34ecbd271fd82555800be9,true,-
3188,3323509879,-,hu-worker-c34,68/34b1da,nf-6834b1dab93feed3401f39d8b45b72ee,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19960823_20200911_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19960823_20200911_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722215522354,1722215478000,1722215632000,109646,153240,-,185.9,1.7,4495638528,7876337664,4495638528,7876386816,82067499,61784262,9843,2259,0,62345216,490,433,/input/data/work/68/34b1dab93feed3401f39d8b45b72ee,true,-
2189,3315866531,3014656000,hu-worker-c25,87/d287d9,nf-87d287d9010cd699e5e3e8cd47176111,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19890327_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19890327_20200916_02_T1),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722215598893,1722215576000,1722215647000,48107,71000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/87/d287d9010cd699e5e3e8cd47176111,true,RETRY
2194,3317209542,3012558848,hu-worker-c27,f1/9f6cd5,nf-f19f6cd55878d443327abb8497926e59,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_20000206_20211205_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_20000206_20211205_02_T1),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722215599377,1722215576000,1722215643000,43623,67000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/f1/9f6cd55878d443327abb8497926e59,true,RETRY
2225,3319132850,3011510272,hu-worker-c35,76/a754aa,nf-76a754aa81a498e7186b03030e35792a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19950819_20200912_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19950819_20200912_02_T1),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722215602423,1722215577000,1722215647000,44577,70000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/76/a754aa81a498e7186b03030e35792a,true,RETRY
2232,3318621205,3011510272,hu-worker-c42,57/d602d4,nf-57d602d4e7ee06424cc1bfb81c2fd362,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19840820_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19840820_20200918_02_T1),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722215603218,1722215577000,1722215647000,43782,70000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/57/d602d4e7ee06424cc1bfb81c2fd362,true,RETRY
2245,3321210781,3009413120,hu-worker-c27,db/97dda4,nf-db97dda41ddcc6cae9d0f3693b01413c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19930813_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19930813_20200913_02_T1),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722215604550,1722215577000,1722215650000,45450,73000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/db/97dda41ddcc6cae9d0f3693b01413c,true,RETRY
2253,3321498980,3009413120,hu-worker-c41,da/6c484d,nf-da6c484dd8cdeac669b0f2c9c753fb58,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19880815_20211118_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19880815_20211118_02_T1),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722215605457,1722215622000,1722215695000,89543,73000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/da/6c484dd8cdeac669b0f2c9c753fb58,true,RETRY
2271,3320096469,3010461696,hu-worker-c41,bc/d0111f,nf-bcd0111fb7ec04fe946a89c55a8eb934,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_20010920_20200906_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_20010920_20200906_02_T1),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722215607020,1722215621000,1722215696000,88980,75000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/bc/d0111fb7ec04fe946a89c55a8eb934,true,RETRY
2292,3316956558,3013607424,hu-worker-c34,bb/6385fd,nf-bb6385fdba8d2182d901d5a40de971ee,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19920810_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19920810_20200914_02_T1),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722215609101,1722215576000,1722215648000,38899,72000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/bb/6385fdba8d2182d901d5a40de971ee,true,RETRY
2294,3315868016,3014656000,hu-worker-c42,2f/230f53,nf-2f230f533d4b7df75adaddb9ec323166,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19920826_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19920826_20200914_02_T1),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722215609292,1722215576000,1722215648000,38708,72000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/2f/230f533d4b7df75adaddb9ec323166,true,RETRY
2303,3321362283,3009413120,hu-worker-c28,7a/950a8e,nf-7a950a8e7c5ce06862d4d0d666042627,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19920725_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19920725_20200914_02_T1),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722215611894,1722215577000,1722215649000,37106,72000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/7a/950a8e7c5ce06862d4d0d666042627,true,RETRY
2306,3316951537,3013607424,hu-worker-c35,ca/6978c3,nf-ca6978c3eba0c2484dc2100625ab54d6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_20001104_20200906_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_20001104_20200906_02_T1),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722215612172,1722215576000,1722215646000,33828,70000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/ca/6978c3eba0c2484dc2100625ab54d6,true,RETRY
2308,3317779700,3012558848,hu-worker-c24,1b/168381,nf-1b168381961e8d244efd13289c562f20,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19960922_20200911_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19960922_20200911_02_T1),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722215612349,1722215576000,1722215648000,35651,72000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/1b/168381961e8d244efd13289c562f20,true,RETRY
2319,3321169471,3009413120,hu-worker-c34,a3/4f1040,nf-a34f10407bba6b15209aabfd76f56502,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19901008_20211121_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19901008_20211121_02_T1),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722215613366,1722215577000,1722215648000,34634,71000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/a3/4f10407bba6b15209aabfd76f56502,true,RETRY
2330,3317421567,3012558848,hu-worker-c28,9e/803f21,nf-9e803f218f74a3bab2d1eeb5768fca25,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19870407_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19870407_20201014_02_T1),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722215614518,1722215576000,1722215649000,34482,73000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/9e/803f218f74a3bab2d1eeb5768fca25,true,RETRY
2343,3319939552,3010461696,hu-worker-c28,02/7ab728,nf-027ab7280ab3acffdeae1b5b0fb25b85,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19920404_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19920404_20200915_02_T1),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722215615974,1722215577000,1722215648000,32026,71000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/02/7ab7280ab3acffdeae1b5b0fb25b85,true,RETRY
2090,3314961066,3014656000,hu-worker-c24,49/4eb872,nf-494eb8722cd047fd962f91a39869e521,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19870914_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19870914_20201014_02_T1),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722215585069,1722215576000,1722215647000,61931,71000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/49/4eb8722cd047fd962f91a39869e521,true,RETRY
2102,3319360557,3011510272,hu-worker-c34,b1/b11f68,nf-b1b11f6862dc6131337d516bf9505b38,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19931219_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19931219_20200913_02_T1),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722215587231,1722215577000,1722215652000,64769,75000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/b1/b11f6862dc6131337d516bf9505b38,true,RETRY
2122,3320193052,3010461696,hu-worker-c24,87/345f5f,nf-87345f5f144dd20d4e3d66a78cb52225,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19970909_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19970909_20200910_02_T1),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722215592085,1722215577000,1722215649000,56915,72000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/87/345f5f144dd20d4e3d66a78cb52225,true,RETRY
2124,3320459731,3010461696,hu-worker-c42,91/7b139c,nf-917b139ca97185962774a8c9c2e2c27f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19940901_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19940901_20200913_02_T1),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722215592244,1722215577000,1722215647000,54756,70000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/91/7b139ca97185962774a8c9c2e2c27f,true,RETRY
2134,3317771320,3012558848,hu-worker-c41,69/3eea36,nf-693eea3612752c943880bab2d2f27a05,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19940816_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19940816_20200913_02_T1),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722215593477,1722215621000,1722215697000,103523,76000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/69/3eea3612752c943880bab2d2f27a05,true,RETRY
2146,3321067652,3009413120,hu-worker-c35,cf/07e715,nf-cf07e71559002224c6281488f3e315ac,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19950718_20200912_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19950718_20200912_02_T1),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722215594665,1722215577000,1722215649000,54335,72000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/cf/07e71559002224c6281488f3e315ac,true,RETRY
2172,3320381031,3010461696,hu-worker-c25,d2/963a53,nf-d2963a532ca5a73e6ba3f551406e6356,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19860810_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19860810_20200918_02_T1),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722215597201,1722215577000,1722215649000,51799,72000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/d2/963a532ca5a73e6ba3f551406e6356,true,RETRY
2201,3319486210,3011510272,hu-worker-c27,51/972491,nf-519724918a2dade7c224eb6618437c95,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19900821_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19900821_20200915_02_T1),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722215600055,1722215577000,1722215650000,49945,73000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/51/9724918a2dade7c224eb6618437c95,true,RETRY
2254,3321536353,3009413120,hu-worker-c28,96/ecce3c,nf-96ecce3c9aa7d63156ba95141b92f790,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19940917_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19940917_20200913_02_T1),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722215605577,1722215587000,1722215659000,53423,72000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/96/ecce3c9aa7d63156ba95141b92f790,true,RETRY
2261,3318533630,3011510272,hu-worker-c25,02/a3ba17,nf-02a3ba17c3c5f47176ff9552d464b5f9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19880831_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19880831_20200917_02_T1),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722215606216,1722215576000,1722215657000,50784,81000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/02/a3ba17c3c5f47176ff9552d464b5f9,true,RETRY
2080,3325472188,-,hu-worker-c42,9e/6f4c52,nf-9e6f4c52dc8d61fb321776602b618128,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19980507_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19980507_20200909_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722215583481,1722215539000,1722215680000,96519,140201,-,188.2,1.6,4274204672,7517683712,4274204672,7517732864,81029173,17776490,9661,686,0,17981440,486,261,/input/data/work/9e/6f4c52dc8d61fb321776602b618128,true,-
2081,3358343285,-,hu-worker-c34,42/985f9e,nf-42985f9e564438fc8d52bfc198310fff,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19980710_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19980710_20200909_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722215583575,1722215539000,1722215680000,96425,140234,-,187.4,1.6,4266123264,7508828160,4274196480,7517700096,106330801,15087046,10275,604,0,15290368,444,245,/input/data/work/42/985f9e564438fc8d52bfc198310fff,true,-
2086,3329870924,-,hu-worker-c27,87/3fbb29,nf-873fbb2989f11a54b0395bdabd5ca216,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19900618_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19900618_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722215584226,1722215540000,1722215679000,94774,139375,-,188.4,1.6,4233805824,7464026112,4233805824,7464075264,85089484,9619746,9888,436,0,9826304,422,257,/input/data/work/87/3fbb2989f11a54b0395bdabd5ca216,true,-
2087,3334344075,-,hu-worker-c42,20/ed05ef,nf-20ed05efa76095a85a22886c6253106d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19870728_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19870728_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722215584337,1722215540000,1722215679000,94663,138429,-,188.1,1.6,4228337664,7456694272,4228337664,7456743424,89932588,22653651,10030,834,0,22851584,460,284,/input/data/work/20/ed05efa76095a85a22886c6253106d,true,-
2079,3364432160,-,hu-worker-c27,76/040dfd,nf-76040dfde4062de9f3b30e5c1400f9f1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_20060614_20200901_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_20060614_20200901_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722215583357,1722215539000,1722215684000,100643,144807,-,187.9,1.6,4304539648,7553495040,4304539648,7553544192,108261092,19744340,10521,745,4194304,19947520,452,291,/input/data/work/76/040dfde4062de9f3b30e5c1400f9f1,true,-
2083,3328686332,-,hu-worker-c24,b0/788f71,nf-b0788f7148246d6cab2346fc0103d0d6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19931016_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19931016_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722215583975,1722215539000,1722215685000,101025,144827,-,186.3,1.6,4258971648,7497977856,4258971648,7498027008,82428676,12233618,9945,513,0,12431360,461,217,/input/data/work/b0/788f7148246d6cab2346fc0103d0d6,true,-
2084,3330249358,-,hu-worker-c28,1c/e9fc47,nf-1ce9fc47c98676ab941bde0cd1a12176,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19930423_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19930423_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722215584067,1722215540000,1722215681000,96933,141406,-,189.8,1.6,4239376384,7473569792,4239376384,7473618944,83098924,9029703,9838,417,4198400,9240576,644,412,/input/data/work/1c/e9fc47c98676ab941bde0cd1a12176,true,-
2077,3356476865,-,hu-worker-c41,05/b7bd25,nf-05b7bd259a608409d76ac8771d4ca505,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19900704_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19900704_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722215582938,1722215583000,1722215742000,159062,158495,-,181.8,1.6,4258750464,7492370432,4258750464,7492419584,101271935,4490084,10003,221,3969024,4608000,488,354,/input/data/work/05/b7bd259a608409d76ac8771d4ca505,true,-
2259,3321558403,3009413120,hu-worker-c34,4d/30126e,nf-4d30126ef427e781845e2d3a4fbd0317,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19900720_20211121_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19900720_20211121_02_T1),FAILED,137,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722215605986,1722215634000,1722215704000,98014,70000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/4d/30126ef427e781845e2d3a4fbd0317,true,RETRY
