task_id,input_size,memory_adapted,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
4264,2009231,405798912,hu-worker-c24,67/86b047,nf-6786b04740846b6e21990ab952e093be,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR260210.46,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR260210.46),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721594626705,1721594590000,1721594748000,121295,157000,-,191.1,0.0,162832384,476241920,254812160,681771008,37455257921,70668478,9114185,23353,4194304,74477568,12921,582,/input/data/work/67/86b04740846b6e21990ab952e093be,true,-
4281,1797241,400556032,hu-worker-c41,bc/1ef887,nf-bc1ef887e8e1295176a0ee6f6d0b44d8,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR260207.15,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR260207.15),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721594627127,1721594629000,1721594787000,159873,157000,-,188.5,0.1,258138112,532295680,258138112,664203264,43007431240,67923192,10470006,23494,0,72515584,17116,1098,/input/data/work/bc/1ef887e8e1295176a0ee6f6d0b44d8,true,-
4285,1788037,400556032,hu-worker-c34,83/889349,nf-8388934913cdfb6e13a1ccc2a4ba53ce,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR260207.34,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR260207.34),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721594627243,1721594596000,1721594753000,125757,155000,-,188.6,0.0,178569216,529190912,241344512,671965184,42702681880,68174086,10395319,23215,0,72679424,16448,256,/input/data/work/83/88934913cdfb6e13a1ccc2a4ba53ce,true,-
4289,114569601686,14356054016,hu-worker-c34,35/927550,nf-35927550af0e10a5a95414ef48062e91,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260210.13.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260210.13.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721594644745,1721594608000,1721594766000,121255,158157,-,612.5,3.7,10405003264,80675848192,11234156544,81110204416,2921768647,2106348983,397251,202374,4202496,1836724224,1991,247,/input/data/work/35/927550af0e10a5a95414ef48062e91,true,-
4292,114568095001,10585374720,hu-worker-c27,67/560b04,nf-67560b046e98c059a67d15ba11b453fb,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260210.25.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260210.25.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721594668635,1721594632000,1721594749000,80365,116923,-,583.7,1.4,5501411328,48107778048,5976260608,48651243520,2483167070,1897293556,302518,162067,0,1637658624,1731,169,/input/data/work/67/560b046e98c059a67d15ba11b453fb,true,-
4297,114567923703,10169090048,hu-worker-c34,8e/7bd9a2,nf-8e7bd9a2e0cfa251f37b5bb4fc943ec0,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260210.40.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260210.40.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721594702674,1721594665000,1721594775000,72326,109341,-,558.5,1.0,4286943232,46137733120,4770025472,46579093504,2447529573,1840206768,294632,167566,0,1580916736,3213,128,/input/data/work/8e/7bd9a2e0cfa251f37b5bb4fc943ec0,true,-
4300,114567237379,8695840768,hu-worker-c28,a9/c55569,nf-a9c55569d187bff0797215664a80da25,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260210.41.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260210.41.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721594722901,1721594686000,1721594772000,49099,86289,-,537.4,0.8,3245346816,44127281152,3730796544,44658884608,2082298064,1734448068,213653,130609,4194304,1482829824,1133,274,/input/data/work/a9/c55569d187bff0797215664a80da25,true,-
4303,114567364543,8954839040,hu-worker-c42,3b/95f414,nf-3b95f414c35fbce32f6521e6a9b9ce49,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260210.45.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260210.45.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721594739260,1721594702000,1721594757000,17740,54290,-,519.8,0.7,2659090432,43859079168,3109158912,44376608768,1472989495,1126857009,135865,121627,0,1109364736,2918,103,/input/data/work/3b/95f414c35fbce32f6521e6a9b9ce49,true,-
4291,114569846414,14897119232,hu-worker-c35,02/7d52cc,nf-027d52cc1e043b72ec2c92bf64585181,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260210.24.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260210.24.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721594660173,1721594623000,1721594777000,116827,153297,-,602.7,2.8,7185752064,79041773568,7659044864,79500087296,3021341609,2065755971,419141,198983,0,1795379200,2612,506,/input/data/work/02/7d52cc1e043b72ec2c92bf64585181,true,-
4261,1954330,404750336,hu-worker-c25,da/2d897f,nf-da2d897fc5ef2edc696ddb0326173d28,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR260210.44,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR260210.44),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721594626630,1721594590000,1721594783000,156370,192000,-,183.3,0.0,191950848,540954624,243802112,667996160,42605608852,71414032,10368556,23315,0,75194368,11351,778,/input/data/work/da/2d897fc5ef2edc696ddb0326173d28,true,-
4272,2425372,417333248,hu-worker-c24,64/347f0f,nf-64347f0fa892ac1f6487a9bf52865d10,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR260207.32,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR260207.32),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721594626906,1721594590000,1721594785000,158094,194000,-,192.9,0.0,186052608,535425024,252887040,685232128,58229862295,84257985,14169902,28869,4194304,87105536,22861,713,/input/data/work/64/347f0fa892ac1f6487a9bf52865d10,true,-
4276,2317957,414187520,hu-worker-c42,b6/420649,nf-b64206497543f6d7a6ddae29e6450330,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR260207.10,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR260207.10),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721594627010,1721594590000,1721594782000,154990,190000,-,189.8,0.0,193961984,551948288,256512000,678629376,48283658746,80147158,11750113,26858,8392704,83550208,16976,417,/input/data/work/b6/4206497543f6d7a6ddae29e6450330,true,-
4278,2031802,406847488,hu-worker-c41,f1/3cff70,nf-f13cff706673874f3a8d98e126f6c13e,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR260207.17,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR260207.17),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721594627052,1721594629000,1721594825000,197948,195000,-,184.9,0.0,174542848,531746816,238080000,669007872,53195391071,76179395,12949424,26238,0,80236544,18546,1996,/input/data/work/f1/3cff706673874f3a8d98e126f6c13e,true,-
4279,1975279,405798912,hu-worker-c41,77/70a291,nf-7770a2919a5b06ac31c27022c9343f14,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR260207.23,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR260207.23),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721594627078,1721594630000,1721594825000,197922,194000,-,184.7,0.0,166375424,558505984,259293184,682180608,41720654458,70679586,10154202,23396,0,74371072,18241,2969,/input/data/work/77/70a2919a5b06ac31c27022c9343f14,true,-
4294,114569278760,13514047488,hu-worker-c35,59/3637c0,nf-593637c0fbfe8e032fb96d0fe119f186,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260210.39.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260210.39.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721594685579,1721594648000,1721594784000,98421,135363,-,570.2,2.5,6389268480,47811117056,6852263936,48281722880,2882955356,1981581275,391999,197288,0,1712570368,3036,420,/input/data/work/59/3637c0fbfe8e032fb96d0fe119f186,true,-
4259,2297730,414187520,hu-worker-c25,56/14662c,nf-5614662c49e9ca842af87b8fe4579b3d,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR260210.6,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR260210.6),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721594626582,1721594589000,1721594791000,164418,200000,-,188.4,0.0,192569344,574615552,247689216,669237248,49726137970,79551478,12102011,26560,0,82399232,16245,1666,/input/data/work/56/14662c49e9ca842af87b8fe4579b3d,true,-
4295,114568883685,12479102976,hu-worker-c25,56/ec7549,nf-56ec7549333e9aa048dd31609d89ddc1,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260210.32.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260210.32.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721594692000,1721594655000,1721594789000,97000,133760,-,603.8,1.7,3439403008,78366126080,3877814272,78829498368,2952056706,1918026686,405327,200353,0,1652469760,9566,203,/input/data/work/56/ec7549333e9aa048dd31609d89ddc1,true,-
4274,2306994,414187520,hu-worker-c27,27/929a6b,nf-27929a6bd15312df9823a15649255449,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR260207.26,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR260207.26),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721594626960,1721594590000,1721594794000,167040,203000,-,183.2,0.0,191275008,576348160,265453568,694349824,43752125362,79484410,10646597,26023,4194304,82472960,23552,629,/input/data/work/27/929a6bd15312df9823a15649255449,true,-
4275,2257682,413138944,hu-worker-c35,03/3c169d,nf-033c169db4c39f9edb330bed5f3414b4,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR260207.33,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR260207.33),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721594626984,1721594590000,1721594795000,168016,204000,-,183.8,0.0,177111040,36394848256,241868800,36461961216,49064654066,79589964,11940024,26335,4194304,82477056,23218,1553,/input/data/work/03/3c169db4c39f9edb330bed5f3414b4,true,-
4277,2638629,422576128,hu-worker-c28,30/3e380a,nf-303e380a5f5cc0dc53b2b34784386ff4,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR260207.21,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR260207.21),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721594627028,1721594590000,1721594792000,164972,201000,-,191.5,0.0,179974144,36463607808,251035648,36463894528,52651747003,87499138,12810905,29373,4194304,90017792,21542,996,/input/data/work/30/3e380a5f5cc0dc53b2b34784386ff4,true,-
4282,2259908,413138944,hu-worker-c41,62/f4d2bc,nf-62f4d2bc7500cce18e56499fc98c4795,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR260207.38,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR260207.38),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721594627152,1721594628000,1721594837000,209848,208000,-,190.2,0.0,183644160,535977984,271351808,683671552,53636195243,79373535,13052061,26145,0,82489344,20660,2540,/input/data/work/62/f4d2bc7500cce18e56499fc98c4795,true,-
4256,2289912,414187520,hu-worker-c24,b1/9abc38,nf-b19abc38da71d8590af421d6bd732786,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR260210.4,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR260210.4),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721594626514,1721594589000,1721594805000,178486,215000,-,187.5,0.0,196354048,35985809408,243097600,36052922368,61512472275,82395183,14971191,27942,0,85196800,22196,452,/input/data/work/b1/9abc38da71d8590af421d6bd732786,true,-
4283,2402393,416284672,hu-worker-c41,fa/99af3d,nf-fa99af3d2a9b31163e43affd0226bd63,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR260207.35,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR260207.35),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721594627197,1721594629000,1721594840000,212803,210000,-,190.4,0.0,212615168,606072832,265109504,701292544,49032928606,83664366,11927863,28014,0,86568960,24174,3054,/input/data/work/fa/99af3d2a9b31163e43affd0226bd63,true,-
4293,114570040555,15311306752,hu-worker-c28,1e/c2eb2d,nf-1ec2eb2d057a9fed7852409916bb6b51,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260210.23.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260210.23.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721594677116,1721594640000,1721594802000,124884,161397,-,613.4,3.5,9295261696,51156135936,9763188736,51631386624,3049658920,2157906724,424643,206477,0,1885155328,3094,538,/input/data/work/1e/c2eb2d057a9fed7852409916bb6b51,true,-
4296,114569278621,13506707456,hu-worker-c35,df/7c0c03,nf-df7c0c037f8a49805d936979d06e190e,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260210.4.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260210.4.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721594697561,1721594660000,1721594806000,108439,145273,-,607.3,3.4,8596721664,50386788352,9059975168,50854785024,2859940695,1991956560,385060,191781,4194304,1723760640,3872,191,/input/data/work/df/7c0c037f8a49805d936979d06e190e,true,-
4368,114567843058,9997123584,hu-worker-c24,ff/1bbed1,nf-ff1bbed144d8d7d9771c956f74f624e2,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260207.22.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260207.22.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721594746960,1721594710000,1721594804000,57040,94357,-,550.5,0.9,3314720768,46134652928,3785838592,46575509504,2265822495,1828456891,255495,140855,0,1573093376,1173,180,/input/data/work/ff/1bbed144d8d7d9771c956f74f624e2,true,-
4262,2255059,413138944,hu-worker-c25,71/edd852,nf-71edd852b52266c2a898a5544a795343,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR260210.42,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR260210.42),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721594626655,1721594590000,1721594811000,184345,220000,-,182.6,0.0,192561152,543895552,249511936,678289408,48749724395,77550776,11862715,25134,4194304,80412672,16535,623,/input/data/work/71/edd852b52266c2a898a5544a795343,true,-
4299,114569286439,13521387520,hu-worker-c28,e6/de8143,nf-e6de814397e4446d7169be863c794aa5,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260210.6.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260210.6.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721594716283,1721594679000,1721594813000,96717,133989,-,610.9,1.8,4549799936,46187675648,5009485824,46620372992,3209947819,1962681133,465575,246082,419430400,1692622848,2675,323,/input/data/work/e6/de814397e4446d7169be863c794aa5,true,-
4305,114567525611,9314500608,hu-worker-c41,ea/3b0b97,nf-ea3b0b97cd1b205be308cd11b5799b8d,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260210.5.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260210.5.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721594761926,1721594762000,1721594859000,97074,96361,-,533.5,0.7,2668216320,45489889280,3666718720,46485209088,1928075504,1764296071,173534,132863,4096,1511120896,2058,454,/input/data/work/ea/3b0b97cd1b205be308cd11b5799b8d,true,-
4269,2732769,425721856,hu-worker-c35,aa/52b932,nf-aa52b9320d3b7b0d5ab9c4574de10c88,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR260207.16,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR260207.16),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721594626830,1721594590000,1721594826000,199170,235000,-,190.9,0.1,195608576,37827866624,267534336,37897351168,64836053075,92281857,15774279,30711,0,93302784,33632,528,/input/data/work/aa/52b9320d3b7b0d5ab9c4574de10c88,true,-
4290,114571299877,16054747136,hu-worker-c25,d6/a5c1d6,nf-d6a5c1d6ae57f2036c1851f0b08d36d4,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260210.30.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260210.30.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721594652119,1721594615000,1721594826000,173881,211094,-,632.3,2.8,7374315520,49764167680,7843827712,50317295616,3893411320,2401869762,616257,253458,4194304,2122379264,2559,838,/input/data/work/d6/a5c1d6ae57f2036c1851f0b08d36d4,true,-
4280,2896268,429916160,hu-worker-c34,e2/4e70d7,nf-e24e70d7e2ebc2e605c48373f9729685,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR260207.29,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR260207.29),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721594627100,1721594590000,1721594830000,202900,239000,-,193.5,0.0,196272128,537612288,280043520,700616704,69026250476,96418553,16795983,32169,0,97062912,36733,452,/input/data/work/e2/4e70d7e2ebc2e605c48373f9729685,true,-
4350,3081128,435159040,hu-worker-c34,8d/ca1dc0,nf-8dca1dc0e2a89ba3c7f3742935733524,NFCORE_MAG:MAG:PROKKA,MEGAHIT-MetaBAT2-ERR260215.15,NFCORE_MAG:MAG:PROKKA (MEGAHIT-MetaBAT2-ERR260215.15),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721594634113,1721594597000,1721594828000,193887,230000,-,194.1,0.1,198045696,37827350528,263094272,37827354624,65103105491,98911127,15840665,33432,4194304,100143104,36627,355,/input/data/work/8d/ca1dc0e2a89ba3c7f3742935733524,true,-
4258,2714926,424673280,hu-worker-c25,8a/1fbc0c,nf-8a1fbc0ca2ba7a8a46cf939d863261ff,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR260210.43,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR260210.43),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721594626556,1721594589000,1721594836000,209444,246000,-,189.5,0.0,203993088,554328064,275496960,704901120,63790803941,93090759,15519311,30741,0,94654464,27468,822,/input/data/work/8a/1fbc0ca2ba7a8a46cf939d863261ff,true,-
4298,114569703635,14548992000,hu-worker-c42,ee/7f63fc,nf-ee7f63fc5fa43cb7aa2db56ef5234c8e,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260210.43.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260210.43.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721594710323,1721594673000,1721594836000,125677,162412,-,610.5,3.9,10488373248,51451990016,11139788800,52108472320,2981527136,2162674232,410635,202932,4194304,1891344384,1746,711,/input/data/work/ee/7f63fc5fa43cb7aa2db56ef5234c8e,true,-
4301,114568943039,12660506624,hu-worker-c27,9c/6ee024,nf-9c6ee024b74aa509c83225fff5f80775,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260210.44.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260210.44.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721594728624,1721594691000,1721594838000,109376,145885,-,548.9,3.6,9215066112,51083976704,9683734528,51618721792,2771890982,1993772709,366244,188050,0,1728110592,1826,336,/input/data/work/9c/6ee024b74aa509c83225fff5f80775,true,-
4345,2880164,429916160,hu-worker-c25,e1/07e3b2,nf-e107e3b23637a95c35b7a2482dd2f9a3,NFCORE_MAG:MAG:PROKKA,MEGAHIT-MetaBAT2-ERR260215.19,NFCORE_MAG:MAG:PROKKA (MEGAHIT-MetaBAT2-ERR260215.19),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721594627173,1721594590000,1721594843000,215827,252000,-,190.5,0.1,195354624,37963952128,256614400,37965889536,68533356031,96086618,16675866,31964,4198400,97476608,32033,1226,/input/data/work/e1/07e3b23637a95c35b7a2482dd2f9a3,true,-
4286,2822555,427819008,hu-worker-c34,06/8fd9a1,nf-068fd9a1d34daf8206de0791fd22e62d,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR260207.12,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR260207.12),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721594634141,1721594597000,1721594841000,206859,242000,-,190.9,0.0,194658304,484368384,271589376,692649984,58129967212,92330007,14138365,29690,0,93470720,28272,370,/input/data/work/06/8fd9a1d34daf8206de0791fd22e62d,true,-
4306,114568515433,11596201984,hu-worker-c24,63/332de4,nf-63332de40bb2375f519535a6497e52cf,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260210.8.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260210.8.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721594769861,1721594733000,1721594843000,73139,110266,-,581.7,0.9,3405225984,46167912448,3844804608,46607937536,2657052132,1907052944,340368,184540,0,1644617728,1248,529,/input/data/work/63/332de40bb2375f519535a6497e52cf,true,-
4324,335157,361758720,hu-worker-c34,89/057bf8,nf-89057bf89f50d815e30624f7f0158f2f,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR260207.1,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR260207.1),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721594849889,1721594813000,1721594839000,-10889,25000,-,190.2,0.0,153743360,36460924928,198823936,36460929024,8849168911,24515172,2157226,7861,4194304,31768576,3016,168,/input/data/work/89/057bf89f50d815e30624f7f0158f2f,true,-
4273,2863045,428867584,hu-worker-c41,94/ae3cec,nf-94ae3cec04bea263538c546762eec099,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR260207.19,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR260207.19),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721594626933,1721594627000,1721594886000,259067,257000,-,191.1,0.0,192618496,575459328,267497472,686981120,60667819852,95135058,14758775,31380,0,96620544,29530,925,/input/data/work/94/ae3cec04bea263538c546762eec099,true,-
4284,2709170,424673280,hu-worker-c41,65/009987,nf-6500998738991411f4cc63fd3160ca95,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR260207.39,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR260207.39),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721594627223,1721594630000,1721594883000,255777,252000,-,191.1,0.0,192135168,36463890432,256069632,36464324608,67984501805,92002421,16542318,30376,0,93761536,28166,1512,/input/data/work/65/00998738991411f4cc63fd3160ca95,true,-
4330,339559,361758720,hu-worker-c28,92/fe11be,nf-92fe11be2c692ef49e678e1c213bf21b,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR260207.20,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR260207.20),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721594850022,1721594813000,1721594846000,-4022,32000,-,187.1,0.0,159080448,510586880,201895936,695312384,5781902842,25138435,1408547,7631,0,32260096,624,312,/input/data/work/92/fe11be2c692ef49e678e1c213bf21b,true,-
4331,417118,363855872,hu-worker-c24,01/157abf,nf-01157abf2d67582dc76a986a2a7f00ea,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR260207.3,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR260207.3),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721594850046,1721594813000,1721594847000,-3046,33000,-,191.4,0.0,153833472,478334976,213209088,657928192,10379521766,27677192,2528160,9026,4194304,35012608,4379,232,/input/data/work/01/157abf2d67582dc76a986a2a7f00ea,true,-
