task_id,input_size,memory_adapted,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
5028,2303521,435159040,hu-worker-c27,c0/e1a107,nf-c0e1a10785eb5176501ff11099d89471,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR260211.12,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR260211.12),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721724262460,1721724246000,1721724451000,188540,204000,-,182.5,0.0,197521408,36190502912,239423488,36190507008,44867825737,78509460,10918675,25928,0,80986112,18228,655,/input/data/work/c0/e1a10785eb5176501ff11099d89471,true,-
5078,285358,377487360,hu-worker-c25,1e/0aa14b,nf-1e0aa14b8f7a5a61f86a3d4e0cfa4e20,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR260211.18,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR260211.18),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721724470150,1721724433000,1721724454000,-16150,19000,-,187.1,0.0,149975040,36460806144,190988288,36460818432,5238701909,23047485,1277592,7350,4194304,30289920,1357,67,/input/data/work/1e/0aa14b8f7a5a61f86a3d4e0cfa4e20,true,-
5039,2083134,428867584,hu-worker-c34,c6/e7e937,nf-c6e7e937bb80175e59cbb8cb3376b6b2,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR260211.22,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR260211.22),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721724303507,1721724267000,1721724456000,152493,188000,-,183.1,0.0,175865856,35917418496,250748928,35917426688,46349847017,72945199,11282047,23822,4194304,76738560,17971,417,/input/data/work/c6/e7e937bb80175e59cbb8cb3376b6b2,true,-
5074,382767,379584512,hu-worker-c25,92/10cb37,nf-9210cb376761c252212bd39234547268,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR260211.17,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR260211.17),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721724462837,1721724426000,1721724454000,-8837,27000,-,190.3,0.0,153825280,36324638720,199188480,36325003264,9057193229,26155394,2206724,8472,0,33304576,2597,255,/input/data/work/92/10cb376761c252212bd39234547268,true,-
5094,295787,377487360,hu-worker-c34,d7/2a6247,nf-d72a624753decb594d2f9ff237cf8c48,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR275251.13,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR275251.13),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721724470518,1721724434000,1721724461000,-9518,26000,-,182.8,0.0,152817664,432058368,186134528,657666048,10094967321,24707909,2460112,8053,4194304,32120832,862,52,/input/data/work/d7/2a624753decb594d2f9ff237cf8c48,true,-
5041,1801656,420478976,hu-worker-c24,94/9f7302,nf-949f730245b358b35be9c1b7739ca6aa,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR260211.33,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR260211.33),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721724363214,1721724326000,1721724473000,109786,145000,-,192.6,0.0,175329280,35917467648,227704832,35917471744,58693872836,66556271,14287403,23504,4194304,70758400,26121,320,/input/data/work/94/9f730245b358b35be9c1b7739ca6aa,true,-
5011,2885078,451936256,hu-worker-c35,b7/5f827d,nf-b75f827ddee47244cf75f463d4124d9b,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR260211.34,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR260211.34),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721724256264,1721724220000,1721724482000,225736,261000,-,187.9,0.0,197582848,36532080640,256212992,36599193600,59423408666,95462535,14455824,31386,4194304,96935936,28473,1965,/input/data/work/b7/5f827ddee47244cf75f463d4124d9b,true,-
5076,565383,384827392,hu-worker-c25,74/351a2f,nf-74351a2f8b194edda14fd4b2ff357d66,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR260211.15,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR260211.15),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721724462945,1721724426000,1721724482000,19055,55000,-,191.1,0.0,199020544,579653632,212426752,658509824,23678490517,32416758,5764845,10340,0,39231488,7828,359,/input/data/work/74/351a2f8b194edda14fd4b2ff357d66,true,-
5059,114568217171,11403264000,hu-worker-c34,a5/9c23e0,nf-a59c23e0610fa47621af904282db6b55,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260211.16.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260211.16.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721724404539,1721724368000,1721724490000,85461,122091,-,574.8,1.3,5385437184,46337806336,5867925504,46885052416,2518324049,1913095359,310066,162835,4194304,1652068352,3330,209,/input/data/work/a5/9c23e0610fa47621af904282db6b55,true,-
5061,114568916750,12962496512,hu-worker-c27,d5/fa7133,nf-d5fa7133c141c399eaa1273cfe0c8b7a,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260211.3.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260211.3.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721724409582,1721724373000,1721724492000,82418,118879,-,550.3,2.5,6373945344,49994833920,6845050880,50534051840,2722404967,1943964380,355788,191751,4194304,1677922304,2083,301,/input/data/work/d5/fa7133c141c399eaa1273cfe0c8b7a,true,-
5105,350201,378535936,hu-worker-c27,81/07e7f9,nf-8107e7f99f27f393c665762ee27ae8ba,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR275251.32,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR275251.32),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721724502235,1721724465000,1721724494000,-8235,27000,-,186.8,0.0,154615808,419090432,203726848,657473536,9889716918,25731029,2409438,8394,0,33013760,4887,90,/input/data/work/81/07e7f99f27f393c665762ee27ae8ba,true,-
5055,114569459872,14206107648,hu-worker-c28,b7/353943,nf-b73539433909a47abb9bff95f6eadee7,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260211.20.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260211.20.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721724389606,1721724353000,1721724500000,110394,146455,-,608.6,3.2,8583053312,51436625920,9055518720,51975213056,2890391331,2066585131,390720,195266,4194304,1798111232,2956,288,/input/data/work/b7/3539433909a47abb9bff95f6eadee7,true,-
5068,114567565685,10128195584,hu-worker-c35,13/d95ffa,nf-13d95ffac9c29ba71535601a366ffe99,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260211.28.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260211.28.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721724451960,1721724415000,1721724499000,47040,83782,-,550.8,0.9,3218046976,46048313344,3665440768,46495932416,1834234312,1773586259,149433,132823,0,1520263168,2209,103,/input/data/work/13/d95ffac9c29ba71535601a366ffe99,true,-
5077,865786,393216000,hu-worker-c25,29/7d0539,nf-297d0539536e5b1d0825e34d8f9d3a85,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR260211.30,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR260211.30),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721724462919,1721724426000,1721724501000,38081,74000,-,193.0,0.0,187437056,527183872,234602496,663760896,25490081973,41646226,6206832,14285,0,47849472,7791,413,/input/data/work/29/7d0539536e5b1d0825e34d8f9d3a85,true,-
5062,114569074869,13314818048,hu-worker-c35,92/f9f9fd,nf-92f9f9fd9640aed1fa47b80f4c7e3f1c,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260211.32.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260211.32.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721724421156,1721724384000,1721724507000,85844,121872,-,604.1,1.7,3794288640,79130873856,4251729920,79650287616,2821848474,1968091886,376799,200096,4194304,1702981632,2547,113,/input/data/work/92/f9f9fd9640aed1fa47b80f4c7e3f1c,true,-
5069,1293540,405798912,hu-worker-c28,65/0033f4,nf-650033f4f1bd324d50fc355eda096198,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR260211.7,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR260211.7),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721724451982,1721724415000,1721724509000,57018,93000,-,191.4,0.0,180998144,579887104,218132480,661319680,28042056373,53014771,6825530,18368,0,58814464,11980,167,/input/data/work/65/0033f4f1bd324d50fc355eda096198,true,-
5060,114569064805,13295943680,hu-worker-c41,c6/582279,nf-c658227926d407e10c98377a193e4261,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260211.29.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260211.29.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721724415331,1721724416000,1721724551000,135669,134998,-,589.7,2.7,6740570112,50293747712,7208132608,50829533184,2766188881,1967651841,364210,188202,0,1701793792,3188,414,/input/data/work/c6/58227926d407e10c98377a193e4261,true,-
5070,114567558194,10113515520,hu-worker-c41,39/c431d1,nf-39c431d185d36b95a256c509969eb236,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260211.36.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260211.36.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721724456784,1721724457000,1721724548000,91216,90888,-,570.6,0.9,3963523072,46036164608,4441546752,46479441920,2202187854,1793956100,241156,135961,0,1539833856,3022,193,/input/data/work/39/c431d185d36b95a256c509969eb236,true,-
5080,1036491,398458880,hu-worker-c35,07/9c3fc1,nf-079c3fc101632096584682ad42f359c9,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR275251.12,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR275251.12),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721724470178,1721724433000,1721724518000,47822,83000,-,189.9,0.0,192217088,547090432,218480640,661061632,29870470724,47897319,7274132,16970,0,54136832,17133,170,/input/data/work/07/9c3fc101632096584682ad42f359c9,true,-
5066,114568997891,13143900160,hu-worker-c34,3c/7bf935,nf-3c7bf9351c5583257a016df45778b8b2,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260211.38.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260211.38.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721724447166,1721724410000,1721724528000,80834,116685,-,611.5,1.7,3443867648,46183649280,3879682048,46619815936,2461268567,1930567920,294974,154668,0,1670033408,2740,293,/input/data/work/3c/7bf9351c5583257a016df45778b8b2,true,-
5064,114569598003,14516486144,hu-worker-c24,f1/4ee05e,nf-f14ee05ec295a3422f709edbd81820aa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260211.37.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260211.37.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721724427518,1721724393000,1721724537000,109482,143585,-,605.1,4.0,10472325120,51337617408,10946023424,51951390720,2931419616,2077932982,399320,200920,0,1807638528,2904,274,/input/data/work/f1/4ee05ec295a3422f709edbd81820aa,true,-
5051,2676725,445644800,hu-worker-c24,1a/8908de,nf-1a8908decc2810e6d36d1f1fcbe33e4e,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR260211.4,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR260211.4),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721724378445,1721724342000,1721724543000,164555,200000,-,193.1,0.0,263778304,36736274432,274653184,36736630784,52116787813,88847792,12679108,29596,0,91267072,15697,385,/input/data/work/1a/8908decc2810e6d36d1f1fcbe33e4e,true,-
5072,114568499020,12077498368,hu-worker-c27,9d/a20543,nf-9da205431b83a25fb44b5f5d572ca222,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260211.35.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260211.35.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721724462769,1721724426000,1721724542000,79231,115210,-,588.7,3.1,9900687360,51592933376,10370027520,52130181120,2613178719,1928168357,331760,186572,0,1665122304,2020,250,/input/data/work/9d/a205431b83a25fb44b5f5d572ca222,true,-
5082,1279971,405798912,hu-worker-c28,23/bbe799,nf-23bbe799e5d0cb548c6e835aed27084f,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR275251.15,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR275251.15),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721724470231,1721724433000,1721724541000,70769,106000,-,196.8,0.0,191782912,532705280,246026240,673812480,33471388879,52842882,8147172,17368,8392704,58105856,14597,229,/input/data/work/23/bbe799e5d0cb548c6e835aed27084f,true,-
5084,1428584,409993216,hu-worker-c34,ab/a414fe,nf-aba414fe38a36d6f47a3f5db622c9b1e,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR275251.2,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR275251.2),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721724470286,1721724434000,1721724540000,69714,105000,-,190.4,0.0,163667968,504143872,245428224,661893120,29830174562,56467344,7260289,19279,8388608,61841408,17493,2944,/input/data/work/ab/a414fe38a36d6f47a3f5db622c9b1e,true,-
5075,114569185719,13571719168,hu-worker-c27,e9/3721ba,nf-e93721ba696e99ca5574548d4a9ba1bb,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260211.31.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260211.31.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721724470125,1721724433000,1721724549000,78875,114823,-,602.1,1.7,3878682624,46201896960,4349616128,46640336896,2789417351,1973522921,368344,190513,0,1706856448,3161,1699,/input/data/work/e9/3721ba696e99ca5574548d4a9ba1bb,true,-
5054,2725500,446693376,hu-worker-c42,72/8a6a28,nf-728a6a28818098d8ee62fd43c1896192,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR260211.40,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR260211.40),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721724378473,1721724342000,1721724551000,172527,208000,-,190.2,0.1,260231168,648364032,312569856,731557888,56058847225,90313040,13637001,30529,0,92725248,17226,293,/input/data/work/72/8a6a28818098d8ee62fd43c1896192,true,-
5063,114569873787,15170797568,hu-worker-c42,37/b91c37,nf-37b91c370c1ecd63214334d2b8f0921e,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260211.34.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260211.34.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721724434482,1721724398000,1721724560000,125518,161789,-,637.1,3.4,9137098752,50065182720,10051215360,50983579648,3004321549,2152061813,414346,206296,0,1880662016,2208,229,/input/data/work/37/b91c370c1ecd63214334d2b8f0921e,true,-
5065,114569412344,14088667136,hu-worker-c42,59/40d6ab,nf-5940d6aba48d761ee65e45d43553a0ce,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260211.26.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260211.26.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721724442012,1721724405000,1721724559000,116988,153257,-,616.2,3.4,8597762048,79092940800,9351626752,79547445248,2873421832,2081019624,387552,200614,0,1812553728,3795,221,/input/data/work/59/40d6aba48d761ee65e45d43553a0ce,true,-
5096,1470971,411041792,hu-worker-c28,02/a461fa,nf-02a461fa681086703c54a882dfd4e8c5,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR275251.37,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR275251.37),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721724470566,1721724434000,1721724560000,89434,125000,-,190.1,0.0,174776320,521265152,232792064,662880256,42449297604,60378751,10334374,21297,4194304,65634304,16385,292,/input/data/work/02/a461fa681086703c54a882dfd4e8c5,true,-
5109,114567262206,9499049984,hu-worker-c35,1a/a7ff30,nf-1aa7ff3043b8179153b7bde7cf08e2a2,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260211.19.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260211.19.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721724528311,1721724502000,1721724558000,29689,55997,-,515.1,0.9,2651697152,43738558464,3101360128,44188459008,1425548838,1113582949,123907,119338,0,1104134144,1098,102,/input/data/work/1a/a7ff3043b8179153b7bde7cf08e2a2,true,-
5058,2060053,427819008,hu-worker-c34,28/8a56cc,nf-288a56cc94bd9745cd643e5011788ab1,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR260211.5,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR260211.5),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721724442045,1721724405000,1721724562000,119955,156000,-,191.2,0.0,195063808,567656448,245686272,670973952,37833935607,74784660,9207212,25477,0,78848000,14337,588,/input/data/work/28/8a56cc94bd9745cd643e5011788ab1,true,-
5081,1749049,418381824,hu-worker-c42,be/c00f98,nf-bec00f98f174633cf7bbd0cc7338eaa1,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR275251.1,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR275251.1),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721724470204,1721724433000,1721724562000,91796,127000,-,187.0,0.0,171917312,546709504,236978176,662994944,38402293214,64772378,9348753,22345,4194304,70094848,23689,170,/input/data/work/be/c00f98f174633cf7bbd0cc7338eaa1,true,-
5090,1652689,416284672,hu-worker-c25,f1/b6ec6f,nf-f1b6ec6f49249a45e88afdc3b600033d,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR275251.19,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR275251.19),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721724470416,1721724434000,1721724568000,97584,133000,-,192.0,0.0,180834304,35985408000,235651072,36052525056,44213063682,64314054,10765038,22767,4194304,68907008,20474,1031,/input/data/work/f1/b6ec6f49249a45e88afdc3b600033d,true,-
5099,114568487169,12041846784,hu-worker-c25,ab/a8964f,nf-aba8964f7bda6a919a8e9692cb1df214,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260211.27.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260211.27.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721724486044,1721724449000,1721724565000,78956,115359,-,566.4,1.7,3440930816,46177746944,3880509440,46617628672,2693239613,1921693423,348930,195881,159383552,1657913344,2713,213,/input/data/work/ab/a8964f7bda6a919a8e9692cb1df214,true,-
5056,2769117,447741952,hu-worker-c41,12/7dcf19,nf-127dcf199c76ed467fab519cc590bbfd,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR260211.41,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR260211.41),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721724389631,1721724390000,1721724603000,213369,212000,-,191.4,0.0,166387712,495063040,254869504,673107968,54858957749,91105087,13346906,30471,0,93138944,22370,1945,/input/data/work/12/7dcf199c76ed467fab519cc590bbfd,true,-
5092,1594908,414187520,hu-worker-c24,23/73971d,nf-2373971d6396e39593e08137dc0eea86,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR275251.34,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR275251.34),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721724470441,1721724434000,1721724575000,104559,140000,-,189.4,0.0,167567360,508465152,226680832,667934720,52491534190,64542650,12779045,23135,0,69586944,18530,251,/input/data/work/23/73971d6396e39593e08137dc0eea86,true,-
5095,1648129,416284672,hu-worker-c42,6b/8e3348,nf-6b8e3348a820de8eafbb9760f8867a81,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR275251.14,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR275251.14),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721724470542,1721724434000,1721724573000,102458,138000,-,184.2,0.0,162422784,36462469120,239894528,36462833664,34344330281,62469996,8358761,20839,4194304,67518464,15952,169,/input/data/work/6b/8e3348a820de8eafbb9760f8867a81,true,-
5079,114569153587,13500416000,hu-worker-c28,20/9d6581,nf-209d658158e46282b26234c0457142da,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260211.14.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260211.14.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721724476200,1721724439000,1721724579000,102800,138982,-,597.4,3.9,10101719040,51572805632,10567229440,52110643200,2824217008,2013394593,377124,195302,4202496,1744814080,3353,765,/input/data/work/20/9d658158e46282b26234c0457142da,true,-
5098,114569095852,13370392576,hu-worker-c24,3e/532efa,nf-3e532efa135214bc894fe8cee458f785,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260211.21.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260211.21.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721724481285,1721724445000,1721724582000,100715,136882,-,580.4,3.6,9430503424,51587313664,10047086592,52207869952,2799949935,1963069225,372661,190846,0,1696227328,3557,344,/input/data/work/3e/532efa135214bc894fe8cee458f785,true,-
5100,114568629144,12345933824,hu-worker-c41,22/2e9da6,nf-222e9da69d336a6dddaddeac16d3d0af,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260211.13.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260211.13.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721724491039,1721724491000,1721724620000,128961,128308,-,570.8,3.0,9674649600,79183486976,10150674432,79639474176,2656106445,1951581284,339885,180949,0,1687027712,3071,1239,/input/data/work/22/2e9da69d336a6dddaddeac16d3d0af,true,-
5110,114567236290,9442426880,hu-worker-c28,06/c14439,nf-06c14439911171a523245f94888a9d38,NFCORE_MAG:MAG:BUSCO_QC:BUSCO,SPAdes-MetaBAT2-ERR260211.39.fa,NFCORE_MAG:MAG:BUSCO_QC:BUSCO (SPAdes-MetaBAT2-ERR260211.39.fa),COMPLETED,0,-,quay.io/biocontainers/busco:5.1.0--py_1,8,14400000,-,21474836480,1,1721724535000,1721724502000,1721724585000,50000,82814,-,558.0,0.7,2720370688,78820491264,3161722880,79352922112,2135653037,1743982545,226949,129647,0,1492631552,1579,119,/input/data/work/06/c14439911171a523245f94888a9d38,true,-
5073,1928010,423624704,hu-worker-c28,14/afca6a,nf-14afca6a8a29340bdf6c85520b595dca,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR260211.9,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR260211.9),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721724452025,1721724415000,1721724592000,139975,176000,-,187.0,0.0,204115968,582918144,262709248,686608384,41950826276,69086601,10208956,22668,4194304,72884224,14929,2081,/input/data/work/14/afca6a8a29340bdf6c85520b595dca,true,-
5083,2040957,426770432,hu-worker-c25,46/cfb8b3,nf-46cfb8b3dbc93d063f777a8a75cd2c77,NFCORE_MAG:MAG:PROKKA,SPAdes-MetaBAT2-ERR275251.11,NFCORE_MAG:MAG:PROKKA (SPAdes-MetaBAT2-ERR275251.11),COMPLETED,0,-,quay.io/biocontainers/prokka:1.14.6--pl526_0,2,14400000,-,12884901888,1,1721724470261,1721724433000,1721724595000,124739,160000,-,192.6,0.0,207659008,36327047168,255188992,36327272448,57664885860,74703003,14035229,26666,0,78897152,25272,732,/input/data/work/46/cfb8b3dbc93d063f777a8a75cd2c77,true,-
